"Participant","Concept","Modality","Big5","Familiarity","Expressibility","CommAtt","Eff","TrialNumber","TrialNumber_c","Expressibility_z"
"50","16","gesture",0.388628729619086,0.329194971360266,0.277604985283688,"3",2.52974831535545,13,-14.5,-0.148036692473016
"50","9","gesture",0.388628729619086,0.329194971360266,0.190437371609733,"1",2.80965355611132,14,-13.5,-0.37127070037263
"50","21","vocal",0.388628729619086,0.329194971360266,0.105861479602754,"1",2.77360683756468,15,-12.5,-0.527175096786397
"50","21","vocal",0.388628729619086,0.329194971360266,0.105861479602754,"2",4.16510191401134,16,-11.5,-0.527175096786397
"50","21","vocal",0.388628729619086,0.329194971360266,0.105861479602754,"3",2.33061247957798,17,-10.5,-0.527175096786397
"50","13","gesture",0.388628729619086,0.329194971360266,0.646898194449022,"1",3.70500087287635,18,-9.5,0.797713680830136
"50","19","gesture",0.388628729619086,0.329194971360266,0.102887783898041,"1",2.3562454354965,19,-8.5,-0.595482933920092
"50","19","gesture",0.388628729619086,0.329194971360266,0.102887783898041,"2",5.34609955159884,20,-7.5,-0.595482933920092
"50","19","gesture",0.388628729619086,0.329194971360266,0.102887783898041,"3",2.58165285882683,21,-6.5,-0.595482933920092
"50","15","vocal",0.388628729619086,0.329194971360266,0.074804065329954,"1",2.83394288866229,22,-5.5,-0.606712332818216
"50","4","gesture",0.388628729619086,0.329194971360266,0.11018945579417,"1",3.7912751376329,23,-4.5,-0.576783540727594
"50","4","gesture",0.388628729619086,0.329194971360266,0.11018945579417,"2",3.54857832480505,24,-3.5,-0.576783540727594
"50","12","combined",0.388628729619086,0.329194971360266,1.40586878929753,"1",3.18881968469799,25,-2.5,1.67903305317696
"50","5","gesture",0.388628729619086,0.329194971360266,0.0780696666333824,"1",3.37512029257848,26,-1.5,-0.659041491416402
"50","5","gesture",0.388628729619086,0.329194971360266,0.0780696666333824,"2",4.81843146359795,27,-0.5,-0.659041491416402
"50","10","combined",0.388628729619086,0.329194971360266,0.0795830455608666,"1",2.15941630398589,28,0.5,-1.71755049104961
"50","10","combined",0.388628729619086,0.329194971360266,0.0795830455608666,"2",4.17529564636552,29,1.5,-1.71755049104961
"50","17","gesture",0.388628729619086,0.329194971360266,0.247294265544042,"1",2.64677372759926,30,2.5,-0.225661663085522
"50","7","vocal",0.388628729619086,0.329194971360266,0.0578174406196922,"1",3.27575616751356,31,3.5,-0.650214640096491
"50","14","combined",0.388628729619086,0.329194971360266,1.31503657379653,"1",3.17831850033669,32,4.5,1.44641409462048
"50","8","vocal",0.388628729619086,0.329194971360266,0.590683461399749,"1",4.05068122404233,33,5.5,0.714441480205139
"51","19","combined",0.465289197163656,0.327520209597424,1.39505635562818,"1",2.78756808842159,1,-26.5,1.65134268973321
"51","10","gesture",0.465289197163656,0.327520209597424,0.948671793332323,"1",4.64441264421199,2,-25.5,1.57054807559731
"51","10","gesture",0.465289197163656,0.327520209597424,0.948671793332323,"2",6.72271541729574,3,-24.5,1.57054807559731
"51","10","gesture",0.465289197163656,0.327520209597424,0.948671793332323,"3",2.73634995644392,4,-23.5,1.57054807559731
"51","15","gesture",0.465289197163656,0.327520209597424,0.101226744009182,"1",3.10055270290652,5,-22.5,-0.599736814186426
"51","15","gesture",0.465289197163656,0.327520209597424,0.101226744009182,"2",4.7163072054208,6,-21.5,-0.599736814186426
"51","15","gesture",0.465289197163656,0.327520209597424,0.101226744009182,"3",2.06507584577874,7,-20.5,-0.599736814186426
"51","17","vocal",0.465289197163656,0.327520209597424,0.364564600260928,"1",3.99033585670356,8,-19.5,0.135356915351469
"51","17","vocal",0.465289197163656,0.327520209597424,0.364564600260928,"2",5.27422139722545,9,-18.5,0.135356915351469
"51","5","gesture",0.465289197163656,0.327520209597424,0.0780696666333824,"1",3.21105062440133,10,-17.5,-0.659041491416402
"51","5","gesture",0.465289197163656,0.327520209597424,0.0780696666333824,"2",5.50963876584611,11,-16.5,-0.659041491416402
"51","5","gesture",0.465289197163656,0.327520209597424,0.0780696666333824,"3",1.73909425183952,12,-15.5,-0.659041491416402
"51","7","gesture",0.465289197163656,0.327520209597424,0.787263667676598,"1",4.43635602305278,13,-14.5,1.15718603344635
"51","7","gesture",0.465289197163656,0.327520209597424,0.787263667676598,"2",5.41514223447012,14,-13.5,1.15718603344635
"51","7","gesture",0.465289197163656,0.327520209597424,0.787263667676598,"3",2.30563319476647,15,-12.5,1.15718603344635
"51","2","combined",0.465289197163656,0.327520209597424,1.24487089051399,"1",2.94679064201846,16,-11.5,1.26672159145338
"51","2","combined",0.465289197163656,0.327520209597424,1.24487089051399,"2",7.10086105721029,17,-10.5,1.26672159145338
"51","6","gesture",0.465289197163656,0.327520209597424,0.00418967893347144,"1",3.13008325964837,18,-9.5,-0.848246232290857
"51","12","vocal",0.465289197163656,0.327520209597424,0.201097646635026,"1",3.85035190588065,19,-8.5,-0.283277732070958
"51","12","vocal",0.465289197163656,0.327520209597424,0.201097646635026,"2",4.09124986825438,20,-7.5,-0.283277732070958
"51","3","vocal",0.465289197163656,0.327520209597424,0.339527537114918,"1",3.30861555032233,21,-6.5,0.0712376431063284
"51","3","vocal",0.465289197163656,0.327520209597424,0.339527537114918,"2",6.07306828613241,22,-5.5,0.0712376431063284
"51","3","vocal",0.465289197163656,0.327520209597424,0.339527537114918,"3",3.02603479276134,23,-4.5,0.0712376431063284
"51","20","gesture",0.465289197163656,0.327520209597424,0.547512366902083,"1",4.53136025930184,24,-3.5,0.543189142683325
"51","20","gesture",0.465289197163656,0.327520209597424,0.547512366902083,"2",6.24147074292527,25,-2.5,0.543189142683325
"51","13","vocal",0.465289197163656,0.327520209597424,0.49912806157954,"1",3.87205924384458,26,-1.5,0.479970465280206
"51","13","vocal",0.465289197163656,0.327520209597424,0.49912806157954,"2",5.59570644976501,27,-0.5,0.479970465280206
"51","4","gesture",0.465289197163656,0.327520209597424,0.11018945579417,"1",2.38795606824372,28,0.5,-0.576783540727594
"51","4","gesture",0.465289197163656,0.327520209597424,0.11018945579417,"2",5.71732219773947,29,1.5,-0.576783540727594
"51","9","combined",0.465289197163656,0.327520209597424,0.174090176238678,"1",2.61678966186891,30,2.5,-1.4755201696138
"51","9","combined",0.465289197163656,0.327520209597424,0.174090176238678,"2",3.93839963214284,31,3.5,-1.4755201696138
"51","21","gesture",0.465289197163656,0.327520209597424,0.569186055101454,"1",3.98564063160963,32,4.5,0.598694898534455
"51","1","gesture",0.465289197163656,0.327520209597424,0.409949709894136,"1",3.83339936678136,33,5.5,0.190894730035208
"51","16","combined",0.465289197163656,0.327520209597424,0.420574940624647,"1",2.23850797909634,34,6.5,-0.844279052403858
"51","14","vocal",0.465289197163656,0.327520209597424,0.159058435913175,"1",3.71165121024847,35,7.5,-0.39093906525231
"51","14","vocal",0.465289197163656,0.327520209597424,0.159058435913175,"2",5.50289244030106,36,8.5,-0.39093906525231
"51","11","combined",0.465289197163656,0.327520209597424,1.14926812215708,"1",2.90087990578238,37,9.5,1.0218853702114
"51","8","vocal",0.465289197163656,0.327520209597424,0.590683461399749,"1",4.49873360590222,38,10.5,0.714441480205139
"51","8","vocal",0.465289197163656,0.327520209597424,0.590683461399749,"2",6.61615199445215,39,11.5,0.714441480205139
"51","8","vocal",0.465289197163656,0.327520209597424,0.590683461399749,"3",2.65656681750065,40,12.5,0.714441480205139
"51","18","combined",0.465289197163656,0.327520209597424,0.790345675544813,"1",3.02209065809067,41,13.5,0.102694252027421
"51","18","combined",0.465289197163656,0.327520209597424,0.790345675544813,"2",6.79575536294447,42,14.5,0.102694252027421
"52","7","gesture",-0.315945439040661,-0.428860973799601,0.787263667676598,"1",2.14743313131306,1,-26.5,1.15718603344635
"52","7","gesture",-0.315945439040661,-0.428860973799601,0.787263667676598,"2",3.38032550582206,2,-25.5,1.15718603344635
"52","15","combined",-0.315945439040661,-0.428860973799601,0.238770547206514,"1",0.817162584194724,3,-24.5,-1.30987540965064
"52","15","combined",-0.315945439040661,-0.428860973799601,0.238770547206514,"2",3.14391175454899,4,-23.5,-1.30987540965064
"52","15","combined",-0.315945439040661,-0.428860973799601,0.238770547206514,"3",1.15821606863184,5,-22.5,-1.30987540965064
"52","11","gesture",-0.315945439040661,-0.428860973799601,0.0535579454153776,"1",1.91731866275452,6,-21.5,-0.721815376548561
"52","11","gesture",-0.315945439040661,-0.428860973799601,0.0535579454153776,"2",1.98881495515608,7,-20.5,-0.721815376548561
"52","19","vocal",-0.315945439040661,-0.428860973799601,0.575818800134584,"1",1.78080314724127,8,-19.5,0.676373466519406
"52","19","vocal",-0.315945439040661,-0.428860973799601,0.575818800134584,"2",2.34392306300374,9,-18.5,0.676373466519406
"52","19","vocal",-0.315945439040661,-0.428860973799601,0.575818800134584,"3",1.79483870782711,10,-17.5,0.676373466519406
"52","16","combined",-0.315945439040661,-0.428860973799601,0.420574940624647,"1",1.80930556496209,11,-16.5,-0.844279052403858
"52","8","combined",-0.315945439040661,-0.428860973799601,0.216778792440891,"1",1.34404384398433,12,-15.5,-1.36619572576527
"52","8","combined",-0.315945439040661,-0.428860973799601,0.216778792440891,"2",2.93824942105223,13,-14.5,-1.36619572576527
"52","8","combined",-0.315945439040661,-0.428860973799601,0.216778792440891,"3",1.00769985043,14,-13.5,-1.36619572576527
"52","12","gesture",-0.315945439040661,-0.428860973799601,0.392273733392358,"1",1.56783903673194,15,-12.5,0.145627010618332
"52","12","gesture",-0.315945439040661,-0.428860973799601,0.392273733392358,"2",3.45975940618952,16,-11.5,0.145627010618332
"52","14","combined",-0.315945439040661,-0.428860973799601,1.31503657379653,"1",2.06813980062581,17,-10.5,1.44641409462048
"52","14","combined",-0.315945439040661,-0.428860973799601,1.31503657379653,"2",4.28094421288068,18,-9.5,1.44641409462048
"52","3","gesture",-0.315945439040661,-0.428860973799601,0.0487592932768166,"1",0.775172994079877,19,-8.5,-0.734104600771377
"52","3","gesture",-0.315945439040661,-0.428860973799601,0.0487592932768166,"2",1.21321244133853,20,-7.5,-0.734104600771377
"52","3","gesture",-0.315945439040661,-0.428860973799601,0.0487592932768166,"3",0.878774584802139,21,-6.5,-0.734104600771377
"52","17","combined",-0.315945439040661,-0.428860973799601,0.167257436667569,"1",0.413821076362814,22,-5.5,-1.49301863923003
"52","17","combined",-0.315945439040661,-0.428860973799601,0.167257436667569,"2",2.86469887731555,23,-4.5,-1.49301863923003
"52","6","vocal",-0.315945439040661,-0.428860973799601,0.504059550957754,"1",1.23948522639935,24,-3.5,0.492599882243837
"52","6","vocal",-0.315945439040661,-0.428860973799601,0.504059550957754,"2",3.76822091172697,25,-2.5,0.492599882243837
"52","10","vocal",-0.315945439040661,-0.428860973799601,0.570677341567352,"1",2.2141064408444,26,-1.5,0.663206323884228
"52","10","vocal",-0.315945439040661,-0.428860973799601,0.570677341567352,"2",3.54003534459461,27,-0.5,0.663206323884228
"52","4","gesture",-0.315945439040661,-0.428860973799601,0.11018945579417,"1",1.1653291588453,28,0.5,-0.576783540727594
"52","4","gesture",-0.315945439040661,-0.428860973799601,0.11018945579417,"2",2.73666168613382,29,1.5,-0.576783540727594
"52","4","gesture",-0.315945439040661,-0.428860973799601,0.11018945579417,"3",1.67436625670288,30,2.5,-0.576783540727594
"52","2","combined",-0.315945439040661,-0.428860973799601,1.24487089051399,"1",1.62619210719403,31,3.5,1.26672159145338
"52","5","gesture",-0.315945439040661,-0.428860973799601,0.0780696666333824,"1",1.61193429783118,32,4.5,-0.659041491416402
"52","5","gesture",-0.315945439040661,-0.428860973799601,0.0780696666333824,"2",2.34295971100802,33,5.5,-0.659041491416402
"52","1","gesture",-0.315945439040661,-0.428860973799601,0.409949709894136,"1",2.71778464613728,34,6.5,0.190894730035208
"52","1","gesture",-0.315945439040661,-0.428860973799601,0.409949709894136,"2",3.70649751815314,35,7.5,0.190894730035208
"52","1","gesture",-0.315945439040661,-0.428860973799601,0.409949709894136,"3",1.30500836027144,36,8.5,0.190894730035208
"52","20","vocal",-0.315945439040661,-0.428860973799601,0.179908858146518,"1",0.909212426367837,37,9.5,-0.337541672282964
"52","18","vocal",-0.315945439040661,-0.428860973799601,0.287205696199089,"1",1.61630158917725,38,10.5,-0.0627572404982043
"52","18","vocal",-0.315945439040661,-0.428860973799601,0.287205696199089,"2",0.706468812812613,39,11.5,-0.0627572404982043
"52","18","vocal",-0.315945439040661,-0.428860973799601,0.287205696199089,"3",1.01604525048869,40,12.5,-0.0627572404982043
"52","13","gesture",-0.315945439040661,-0.428860973799601,0.646898194449022,"1",2.43096406394189,41,13.5,0.797713680830136
"52","13","gesture",-0.315945439040661,-0.428860973799601,0.646898194449022,"2",2.3519041661501,42,14.5,0.797713680830136
"52","9","combined",-0.315945439040661,-0.428860973799601,0.174090176238678,"1",1.00804354785344,43,15.5,-1.4755201696138
"52","9","combined",-0.315945439040661,-0.428860973799601,0.174090176238678,"2",1.92450858856406,44,16.5,-1.4755201696138
"52","9","combined",-0.315945439040661,-0.428860973799601,0.174090176238678,"3",0.929424415898342,45,17.5,-1.4755201696138
"52","21","combined",-0.315945439040661,-0.428860973799601,1.29423247219529,"1",1.99521551960368,46,18.5,1.39313532759392
"52","21","combined",-0.315945439040661,-0.428860973799601,1.29423247219529,"2",4.33097175387945,47,19.5,1.39313532759392
"53","21","combined",-0.210110843647271,-0.0485487692058086,1.29423247219529,"1",2.54996812306695,1,-26.5,1.39313532759392
"53","21","combined",-0.210110843647271,-0.0485487692058086,1.29423247219529,"2",4.87801480910152,2,-25.5,1.39313532759392
"53","19","combined",-0.210110843647271,-0.0485487692058086,1.39505635562818,"1",2.44653567905824,3,-24.5,1.65134268973321
"53","7","gesture",-0.210110843647271,-0.0485487692058086,0.787263667676598,"1",3.27021038002767,4,-23.5,1.15718603344635
"53","7","gesture",-0.210110843647271,-0.0485487692058086,0.787263667676598,"2",3.73511723485988,5,-22.5,1.15718603344635
"53","9","combined",-0.210110843647271,-0.0485487692058086,0.174090176238678,"1",1.12399555350202,6,-21.5,-1.4755201696138
"53","9","combined",-0.210110843647271,-0.0485487692058086,0.174090176238678,"2",3.6553530889697,7,-20.5,-1.4755201696138
"53","12","combined",-0.210110843647271,-0.0485487692058086,1.40586878929753,"1",2.1912861584252,8,-19.5,1.67903305317696
"53","13","gesture",-0.210110843647271,-0.0485487692058086,0.646898194449022,"1",2.5873874639176,9,-18.5,0.797713680830136
"53","3","combined",-0.210110843647271,-0.0485487692058086,0.0945888629648834,"1",1.55992380528727,10,-17.5,-1.67912098013701
"53","3","combined",-0.210110843647271,-0.0485487692058086,0.0945888629648834,"2",4.04694096202932,11,-16.5,-1.67912098013701
"53","18","combined",-0.210110843647271,-0.0485487692058086,0.790345675544813,"1",1.92109461261688,12,-15.5,0.102694252027421
"53","1","gesture",-0.210110843647271,-0.0485487692058086,0.409949709894136,"1",2.23365951541948,13,-14.5,0.190894730035208
"53","2","combined",-0.210110843647271,-0.0485487692058086,1.24487089051399,"1",1.78105924390261,14,-13.5,1.26672159145338
"53","14","gesture",-0.210110843647271,-0.0485487692058086,0.740197992185131,"1",2.35442721248614,15,-12.5,1.0366520537763
"53","14","gesture",-0.210110843647271,-0.0485487692058086,0.740197992185131,"2",4.47668539553666,16,-11.5,1.0366520537763
"53","14","gesture",-0.210110843647271,-0.0485487692058086,0.740197992185131,"3",2.06948210243965,17,-10.5,1.0366520537763
"53","20","combined",-0.210110843647271,-0.0485487692058086,0.410067597404122,"1",1.68054148899948,18,-9.5,-0.8711880870858
"53","6","combined",-0.210110843647271,-0.0485487692058086,1.07632862508763,"1",2.88386412172346,19,-8.5,0.835089201557515
"53","4","gesture",-0.210110843647271,-0.0485487692058086,0.11018945579417,"1",2.50366223145422,20,-7.5,-0.576783540727594
"53","4","gesture",-0.210110843647271,-0.0485487692058086,0.11018945579417,"2",2.82920945147521,21,-6.5,-0.576783540727594
"53","4","gesture",-0.210110843647271,-0.0485487692058086,0.11018945579417,"3",1.60299623037863,22,-5.5,-0.576783540727594
"53","8","gesture",-0.210110843647271,-0.0485487692058086,0.497719672042876,"1",1.85683630145117,23,-4.5,0.415671336825754
"53","8","gesture",-0.210110843647271,-0.0485487692058086,0.497719672042876,"2",4.13435471728398,24,-3.5,0.415671336825754
"53","8","gesture",-0.210110843647271,-0.0485487692058086,0.497719672042876,"3",0.865174551281134,25,-2.5,0.415671336825754
"53","15","combined",-0.210110843647271,-0.0485487692058086,0.238770547206514,"1",1.23939168217146,26,-1.5,-1.30987540965064
"53","15","combined",-0.210110843647271,-0.0485487692058086,0.238770547206514,"2",2.09905895781033,27,-0.5,-1.30987540965064
"53","15","combined",-0.210110843647271,-0.0485487692058086,0.238770547206514,"3",0.928246695867316,28,0.5,-1.30987540965064
"53","5","combined",-0.210110843647271,-0.0485487692058086,0.251542093232274,"1",1.85030198180771,29,1.5,-1.27716781004754
"53","5","combined",-0.210110843647271,-0.0485487692058086,0.251542093232274,"2",2.97446770405572,30,2.5,-1.27716781004754
"53","11","vocal",-0.210110843647271,-0.0485487692058086,0.11242769183591,"1",2.47586774517509,31,3.5,-0.510359196800771
"53","11","vocal",-0.210110843647271,-0.0485487692058086,0.11242769183591,"2",3.4747971818206,32,4.5,-0.510359196800771
"53","11","vocal",-0.210110843647271,-0.0485487692058086,0.11242769183591,"3",1.12947262883521,33,5.5,-0.510359196800771
"53","16","combined",-0.210110843647271,-0.0485487692058086,0.420574940624647,"1",2.13883751369288,34,6.5,-0.844279052403858
"53","16","combined",-0.210110843647271,-0.0485487692058086,0.420574940624647,"2",4.17795894062169,35,7.5,-0.844279052403858
"53","16","combined",-0.210110843647271,-0.0485487692058086,0.420574940624647,"3",1.82515925611974,36,8.5,-0.844279052403858
"53","10","vocal",-0.210110843647271,-0.0485487692058086,0.570677341567352,"1",2.06747168349504,37,9.5,0.663206323884228
"53","10","vocal",-0.210110843647271,-0.0485487692058086,0.570677341567352,"2",3.55631707205471,38,10.5,0.663206323884228
"53","17","gesture",-0.210110843647271,-0.0485487692058086,0.247294265544042,"1",2.22007061783829,39,11.5,-0.225661663085522
"54","13","gesture",-0.147399988491088,-0.298238186398521,0.646898194449022,"1",3.56988163334157,1,-26.5,0.797713680830136
"54","13","gesture",-0.147399988491088,-0.298238186398521,0.646898194449022,"2",3.3171094657329,2,-25.5,0.797713680830136
"54","1","vocal",-0.147399988491088,-0.298238186398521,0.16873890417628,"1",1.1671841096197,3,-24.5,-0.366147635985921
"54","1","vocal",-0.147399988491088,-0.298238186398521,0.16873890417628,"2",3.24887381718915,4,-23.5,-0.366147635985921
"54","16","combined",-0.147399988491088,-0.298238186398521,0.420574940624647,"1",1.19356509112792,5,-22.5,-0.844279052403858
"54","21","combined",-0.147399988491088,-0.298238186398521,1.29423247219529,"1",2.27450844238243,6,-21.5,1.39313532759392
"54","21","combined",-0.147399988491088,-0.298238186398521,1.29423247219529,"2",5.42688510492205,7,-20.5,1.39313532759392
"54","21","combined",-0.147399988491088,-0.298238186398521,1.29423247219529,"3",2.21770497908352,8,-19.5,1.39313532759392
"54","12","vocal",-0.147399988491088,-0.298238186398521,0.201097646635026,"1",2.1103655146223,9,-18.5,-0.283277732070958
"54","15","combined",-0.147399988491088,-0.298238186398521,0.238770547206514,"1",1.74299647121034,10,-17.5,-1.30987540965064
"54","19","combined",-0.147399988491088,-0.298238186398521,1.39505635562818,"1",2.0696181210782,11,-16.5,1.65134268973321
"54","19","combined",-0.147399988491088,-0.298238186398521,1.39505635562818,"2",3.79688689642062,12,-15.5,1.65134268973321
"54","18","combined",-0.147399988491088,-0.298238186398521,0.790345675544813,"1",1.51773200086933,13,-14.5,0.102694252027421
"54","18","combined",-0.147399988491088,-0.298238186398521,0.790345675544813,"2",3.50882603074194,14,-13.5,0.102694252027421
"54","18","combined",-0.147399988491088,-0.298238186398521,0.790345675544813,"3",2.04423235656537,15,-12.5,0.102694252027421
"54","10","gesture",-0.147399988491088,-0.298238186398521,0.948671793332323,"1",2.88752608639997,16,-11.5,1.57054807559731
"54","20","gesture",-0.147399988491088,-0.298238186398521,0.547512366902083,"1",2.45023954439786,17,-10.5,0.543189142683325
"54","20","gesture",-0.147399988491088,-0.298238186398521,0.547512366902083,"2",3.60531387151073,18,-9.5,0.543189142683325
"54","20","gesture",-0.147399988491088,-0.298238186398521,0.547512366902083,"3",1.75641820405275,19,-8.5,0.543189142683325
"54","4","combined",-0.147399988491088,-0.298238186398521,0.718778600916266,"1",2.31833906478887,20,-7.5,-0.0805871781920557
"54","4","combined",-0.147399988491088,-0.298238186398521,0.718778600916266,"2",3.89497725061232,21,-6.5,-0.0805871781920557
"54","7","vocal",-0.147399988491088,-0.298238186398521,0.0578174406196922,"1",1.41691152523068,22,-5.5,-0.650214640096491
"54","7","vocal",-0.147399988491088,-0.298238186398521,0.0578174406196922,"2",3.40458480975789,23,-4.5,-0.650214640096491
"54","3","gesture",-0.147399988491088,-0.298238186398521,0.0487592932768166,"1",1.59290048010492,24,-3.5,-0.734104600771377
"54","3","gesture",-0.147399988491088,-0.298238186398521,0.0487592932768166,"2",2.33245842636477,25,-2.5,-0.734104600771377
"54","3","gesture",-0.147399988491088,-0.298238186398521,0.0487592932768166,"3",1.07945237740882,26,-1.5,-0.734104600771377
"54","17","gesture",-0.147399988491088,-0.298238186398521,0.247294265544042,"1",1.98979514945124,27,-0.5,-0.225661663085522
"54","5","vocal",-0.147399988491088,-0.298238186398521,0.373128088982776,"1",2.77019543516092,28,0.5,0.157287788853772
"54","14","gesture",-0.147399988491088,-0.298238186398521,0.740197992185131,"1",3.13319673354075,29,1.5,1.0366520537763
"54","6","vocal",-0.147399988491088,-0.298238186398521,0.504059550957754,"1",2.57336325708503,30,2.5,0.492599882243837
"54","2","gesture",-0.147399988491088,-0.298238186398521,0.349378655431792,"1",2.04791007881115,31,3.5,0.0357738235376284
"54","2","gesture",-0.147399988491088,-0.298238186398521,0.349378655431792,"2",2.81734691079879,32,4.5,0.0357738235376284
"54","2","gesture",-0.147399988491088,-0.298238186398521,0.349378655431792,"3",2.05431238919211,33,5.5,0.0357738235376284
"54","8","combined",-0.147399988491088,-0.298238186398521,0.216778792440891,"1",1.25637148745347,34,6.5,-1.36619572576527
"54","9","gesture",-0.147399988491088,-0.298238186398521,0.190437371609733,"1",1.78031212062836,35,7.5,-0.37127070037263
"54","9","gesture",-0.147399988491088,-0.298238186398521,0.190437371609733,"2",2.55539444125205,36,8.5,-0.37127070037263
"54","11","combined",-0.147399988491088,-0.298238186398521,1.14926812215708,"1",1.76377107958881,37,9.5,1.0218853702114
"54","11","combined",-0.147399988491088,-0.298238186398521,1.14926812215708,"2",5.32470271295701,38,10.5,1.0218853702114
"55","13","gesture",0.324803274590522,0.250498530920595,0.646898194449022,"1",3.7119844245833,1,-26.5,0.797713680830136
"55","13","gesture",0.324803274590522,0.250498530920595,0.646898194449022,"2",4.99591967655002,2,-25.5,0.797713680830136
"55","13","gesture",0.324803274590522,0.250498530920595,0.646898194449022,"3",2.5881914874374,3,-24.5,0.797713680830136
"55","15","gesture",0.324803274590522,0.250498530920595,0.101226744009182,"1",3.03584042153578,4,-23.5,-0.599736814186426
"55","8","combined",0.324803274590522,0.250498530920595,0.216778792440891,"1",1.38750140510041,5,-22.5,-1.36619572576527
"55","8","combined",0.324803274590522,0.250498530920595,0.216778792440891,"2",2.85524785000654,6,-21.5,-1.36619572576527
"55","9","gesture",0.324803274590522,0.250498530920595,0.190437371609733,"1",3.10668647051522,7,-20.5,-0.37127070037263
"55","3","combined",0.324803274590522,0.250498530920595,0.0945888629648834,"1",1.97597401551742,8,-19.5,-1.67912098013701
"55","3","combined",0.324803274590522,0.250498530920595,0.0945888629648834,"2",3.68406275050588,9,-18.5,-1.67912098013701
"55","10","vocal",0.324803274590522,0.250498530920595,0.570677341567352,"1",4.17901827035435,10,-17.5,0.663206323884228
"55","10","vocal",0.324803274590522,0.250498530920595,0.570677341567352,"2",4.55805408348697,11,-16.5,0.663206323884228
"55","10","vocal",0.324803274590522,0.250498530920595,0.570677341567352,"3",2.31961231276117,12,-15.5,0.663206323884228
"55","21","vocal",0.324803274590522,0.250498530920595,0.105861479602754,"1",2.97257594398879,13,-14.5,-0.527175096786397
"55","21","vocal",0.324803274590522,0.250498530920595,0.105861479602754,"2",4.59483144410853,14,-13.5,-0.527175096786397
"55","21","vocal",0.324803274590522,0.250498530920595,0.105861479602754,"3",1.75131181984305,15,-12.5,-0.527175096786397
"55","12","gesture",0.324803274590522,0.250498530920595,0.392273733392358,"1",3.27141238152603,16,-11.5,0.145627010618332
"55","12","gesture",0.324803274590522,0.250498530920595,0.392273733392358,"2",4.39456956357846,17,-10.5,0.145627010618332
"55","17","gesture",0.324803274590522,0.250498530920595,0.247294265544042,"1",2.7255474420082,18,-9.5,-0.225661663085522
"55","2","vocal",0.324803274590522,0.250498530920595,0.424070429848507,"1",2.63930698931083,19,-8.5,0.287749808449512
"55","2","vocal",0.324803274590522,0.250498530920595,0.424070429848507,"2",3.55045636022976,20,-7.5,0.287749808449512
"55","1","combined",0.324803274590522,0.250498530920595,0.576172308647074,"1",1.78689238419022,21,-6.5,-0.445798210514574
"55","20","combined",0.324803274590522,0.250498530920595,0.410067597404122,"1",2.5793823131452,22,-5.5,-0.8711880870858
"55","20","combined",0.324803274590522,0.250498530920595,0.410067597404122,"2",4.5952334047312,23,-4.5,-0.8711880870858
"55","20","combined",0.324803274590522,0.250498530920595,0.410067597404122,"3",2.56544371880151,24,-3.5,-0.8711880870858
"55","18","combined",0.324803274590522,0.250498530920595,0.790345675544813,"1",2.40203674745076,25,-2.5,0.102694252027421
"55","18","combined",0.324803274590522,0.250498530920595,0.790345675544813,"2",5.69121960642031,26,-1.5,0.102694252027421
"55","18","combined",0.324803274590522,0.250498530920595,0.790345675544813,"3",2.5211578257507,27,-0.5,0.102694252027421
"55","5","gesture",0.324803274590522,0.250498530920595,0.0780696666333824,"1",3.0702017823842,28,0.5,-0.659041491416402
"55","4","combined",0.324803274590522,0.250498530920595,0.718778600916266,"1",2.25825708213511,29,1.5,-0.0805871781920557
"55","4","combined",0.324803274590522,0.250498530920595,0.718778600916266,"2",5.46918986810427,30,2.5,-0.0805871781920557
"55","4","combined",0.324803274590522,0.250498530920595,0.718778600916266,"3",2.6513946774628,31,3.5,-0.0805871781920557
"55","19","combined",0.324803274590522,0.250498530920595,1.39505635562818,"1",2.76974726819726,32,4.5,1.65134268973321
"55","19","combined",0.324803274590522,0.250498530920595,1.39505635562818,"2",7.0295481524756,33,5.5,1.65134268973321
"55","7","vocal",0.324803274590522,0.250498530920595,0.0578174406196922,"1",2.68422492527891,34,6.5,-0.650214640096491
"55","16","combined",0.324803274590522,0.250498530920595,0.420574940624647,"1",2.34520394994814,35,7.5,-0.844279052403858
"55","16","combined",0.324803274590522,0.250498530920595,0.420574940624647,"2",5.35542956611335,36,8.5,-0.844279052403858
"55","14","gesture",0.324803274590522,0.250498530920595,0.740197992185131,"1",4.41350295569149,37,9.5,1.0366520537763
"55","14","gesture",0.324803274590522,0.250498530920595,0.740197992185131,"2",5.67814663599,38,10.5,1.0366520537763
"55","14","gesture",0.324803274590522,0.250498530920595,0.740197992185131,"3",2.92464945502068,39,11.5,1.0366520537763
"55","6","gesture",0.324803274590522,0.250498530920595,0.00418967893347144,"1",2.38484848596731,40,12.5,-0.848246232290857
"55","6","gesture",0.324803274590522,0.250498530920595,0.00418967893347144,"2",2.93433073925668,41,13.5,-0.848246232290857
"55","11","gesture",0.324803274590522,0.250498530920595,0.0535579454153776,"1",2.35028170688715,42,14.5,-0.721815376548561
"56","21","gesture",-0.315917471889406,0.0744637304451317,0.569186055101454,"1",2.82848617856927,1,-26.5,0.598694898534455
"56","21","gesture",-0.315917471889406,0.0744637304451317,0.569186055101454,"2",3.31031359105577,2,-25.5,0.598694898534455
