"Participant","Concept","Modality","Big5","Familiarity","Expressibility","CommAtt","Eff","TrialNumber","PrevAn"
67,14,"gesture",0.772541056852788,0.548865323420614,0.740197992185131,1,3.39261841802225,25,NA
67,14,"gesture",0.772541056852788,0.548865323420614,0.740197992185131,2,7.08385220776212,26,0.215974473627284
67,14,"gesture",0.772541056852788,0.548865323420614,0.740197992185131,3,2.09452751117634,27,0.53048854530789
67,15,"vocal",0.772541056852788,0.548865323420614,0.074804065329954,1,2.62702755867724,28,NA
67,15,"vocal",0.772541056852788,0.548865323420614,0.074804065329954,2,4.33120106219442,29,0.801722813863307
67,15,"vocal",0.772541056852788,0.548865323420614,0.074804065329954,3,1.56576033199643,30,0.615920964628458
67,16,"combined",0.772541056852788,0.548865323420614,0.420574940624647,1,2.46433462177217,31,NA
67,16,"combined",0.772541056852788,0.548865323420614,0.420574940624647,2,5.19172406208091,32,0.191006980836391
67,16,"combined",0.772541056852788,0.548865323420614,0.420574940624647,3,1.76487556298451,33,0.135331302182749
67,17,"vocal",0.772541056852788,0.548865323420614,0.364564600260928,1,3.05418096795817,34,NA
67,17,"vocal",0.772541056852788,0.548865323420614,0.364564600260928,2,6.84544208799625,35,0.0115536004304886
67,18,"combined",0.772541056852788,0.548865323420614,0.790345675544813,1,2.55657059387699,36,NA
67,19,"gesture",0.772541056852788,0.548865323420614,0.102887783898041,1,1.98042701990672,37,NA
67,19,"gesture",0.772541056852788,0.548865323420614,0.102887783898041,2,4.07436797027419,38,0.256909458199516
67,19,"gesture",0.772541056852788,0.548865323420614,0.102887783898041,3,1.13779900941324,39,0.701911763520911
67,20,"gesture",0.772541056852788,0.548865323420614,0.547512366902083,1,3.13111257278253,40,NA
67,20,"gesture",0.772541056852788,0.548865323420614,0.547512366902083,2,5.69104741517289,41,0.576560074463487
67,20,"gesture",0.772541056852788,0.548865323420614,0.547512366902083,3,1.84174244880984,42,0.647171852178872
67,21,"gesture",0.772541056852788,0.548865323420614,0.569186055101454,1,2.69603906211195,43,NA
67,21,"gesture",0.772541056852788,0.548865323420614,0.569186055101454,2,4.79188061947384,44,0.630162615561858
68,1,"gesture",0.688148312270641,1.28117527486756,0.409949709894136,1,4.0132076270965,1,NA
68,2,"vocal",0.688148312270641,1.28117527486756,0.424070429848507,1,3.92499271216143,2,NA
68,3,"vocal",0.688148312270641,1.28117527486756,0.339527537114918,1,3.93364948928647,3,NA
68,3,"vocal",0.688148312270641,1.28117527486756,0.339527537114918,2,7.75320361267344,4,0.372006620047614
68,3,"vocal",0.688148312270641,1.28117527486756,0.339527537114918,3,2.14696482348501,5,0.816821423126385
68,4,"gesture",0.688148312270641,1.28117527486756,0.11018945579417,1,3.30831505765373,6,NA
68,4,"gesture",0.688148312270641,1.28117527486756,0.11018945579417,2,5.37908139766498,7,0.832096277037635
68,5,"gesture",0.688148312270641,1.28117527486756,0.0780696666333824,1,2.27357911281121,8,NA
68,5,"gesture",0.688148312270641,1.28117527486756,0.0780696666333824,2,4.05574370878397,9,0.621521834051237
68,5,"gesture",0.688148312270641,1.28117527486756,0.0780696666333824,3,1.53107821122269,10,0.306311968481168
68,6,"gesture",0.688148312270641,1.28117527486756,0.00418967893347144,1,2.72981079323384,11,NA
68,6,"gesture",0.688148312270641,1.28117527486756,0.00418967893347144,2,5.64197506863793,12,0.244265630608425
68,7,"combined",0.688148312270641,1.28117527486756,0.853923750808463,1,3.65243664505631,13,NA
68,7,"combined",0.688148312270641,1.28117527486756,0.853923750808463,2,7.08109051633499,14,0.415025929454714
68,8,"gesture",0.688148312270641,1.28117527486756,0.497719672042876,1,3.97632596965769,15,NA
68,8,"gesture",0.688148312270641,1.28117527486756,0.497719672042876,2,7.44508611743095,16,0.503529246430844
68,8,"gesture",0.688148312270641,1.28117527486756,0.497719672042876,3,2.24326460802997,17,0.743379566818476
68,9,"combined",0.688148312270641,1.28117527486756,0.174090176238678,1,2.39527179254132,18,NA
68,9,"combined",0.688148312270641,1.28117527486756,0.174090176238678,2,5.09720682244294,19,0.162628564983606
68,10,"gesture",0.688148312270641,1.28117527486756,0.948671793332323,1,3.54240375846714,20,NA
68,10,"gesture",0.688148312270641,1.28117527486756,0.948671793332323,2,6.69423901790734,21,0.480340290814638
68,11,"vocal",0.688148312270641,1.28117527486756,0.11242769183591,1,3.90251219183736,22,NA
68,11,"vocal",0.688148312270641,1.28117527486756,0.11242769183591,2,6.01305216510102,23,0.945579028921202
68,12,"gesture",0.688148312270641,1.28117527486756,0.392273733392358,1,4.15482339674728,24,NA
68,12,"gesture",0.688148312270641,1.28117527486756,0.392273733392358,2,8.07807633272527,25,0.40764710912481
68,13,"vocal",0.688148312270641,1.28117527486756,0.49912806157954,1,3.84068231223784,26,NA
68,13,"vocal",0.688148312270641,1.28117527486756,0.49912806157954,2,8.35055758973582,27,0.101015944266692
68,13,"vocal",0.688148312270641,1.28117527486756,0.49912806157954,3,2.16351245164557,28,0.746741567505524
68,14,"combined",0.688148312270641,1.28117527486756,1.31503657379653,1,3.03813333276558,29,NA
68,14,"combined",0.688148312270641,1.28117527486756,1.31503657379653,2,6.4947530500154,30,0.149673900101334
68,15,"vocal",0.688148312270641,1.28117527486756,0.074804065329954,1,3.53369334138486,31,NA
68,16,"combined",0.688148312270641,1.28117527486756,0.420574940624647,1,2.6461325690944,32,NA
68,16,"combined",0.688148312270641,1.28117527486756,0.420574940624647,2,5.14426344298592,33,0.407908430555835
68,17,"combined",0.688148312270641,1.28117527486756,0.167257436667569,1,2.81255142434498,34,NA
68,18,"gesture",0.688148312270641,1.28117527486756,0.134311143541709,1,2.81846845378723,35,NA
68,18,"gesture",0.688148312270641,1.28117527486756,0.134311143541709,2,5.26834721736955,36,0.507702118484303
68,18,"gesture",0.688148312270641,1.28117527486756,0.134311143541709,3,1.90566565955988,37,0.295459302375093
68,19,"gesture",0.688148312270641,1.28117527486756,0.102887783898041,1,3.15810116019177,38,NA
68,19,"gesture",0.688148312270641,1.28117527486756,0.102887783898041,2,5.17756497139841,39,0.814059901284054
68,19,"gesture",0.688148312270641,1.28117527486756,0.102887783898041,3,2.02985063997458,40,0.429023914039135
68,20,"vocal",0.688148312270641,1.28117527486756,0.179908858146518,1,3.21259129651424,41,NA
68,21,"combined",0.688148312270641,1.28117527486756,1.29423247219529,1,3.28571066624804,42,NA
68,21,"combined",0.688148312270641,1.28117527486756,1.29423247219529,2,5.33939628329508,43,0.833286077948287
69,1,"gesture",1.14482785435393,1.68470808304846,0.409949709894136,1,4.10094076847163,1,NA
69,1,"gesture",1.14482785435393,1.68470808304846,0.409949709894136,2,8.42396293594433,2,0.261128308018669
69,2,"vocal",1.14482785435393,1.68470808304846,0.424070429848507,1,4.47319457338458,3,NA
69,2,"vocal",1.14482785435393,1.68470808304846,0.424070429848507,2,8.29762296266523,4,0.526712263002992
69,3,"gesture",1.14482785435393,1.68470808304846,0.0487592932768166,1,3.60634668471409,5,NA
69,4,"vocal",1.14482785435393,1.68470808304846,0.394909312203526,1,4.37052004599222,6,NA
69,4,"vocal",1.14482785435393,1.68470808304846,0.394909312203526,2,7.56999547796836,7,0.690588946454227
69,5,"gesture",1.14482785435393,1.68470808304846,0.0780696666333824,1,4.19456319269377,8,NA
69,5,"gesture",1.14482785435393,1.68470808304846,0.0780696666333824,2,7.7393407581445,9,0.539881857344881
69,6,"combined",1.14482785435393,1.68470808304846,1.07632862508763,1,4.1578918914466,10,NA
69,7,"combined",1.14482785435393,1.68470808304846,0.853923750808463,1,3.57150255453623,11,NA
69,7,"combined",1.14482785435393,1.68470808304846,0.853923750808463,2,5.62189757539436,12,0.901201715692878
69,7,"combined",1.14482785435393,1.68470808304846,0.853923750808463,3,2.19345358775886,13,0.543382871197537
69,8,"vocal",1.14482785435393,1.68470808304846,0.590683461399749,1,4.53062482474938,14,NA
69,9,"vocal",1.14482785435393,1.68470808304846,0.377573907002807,1,4.94400850902532,15,NA
69,9,"vocal",1.14482785435393,1.68470808304846,0.377573907002807,2,8.26390186312258,16,0.771335587836802
69,10,"vocal",1.14482785435393,1.68470808304846,0.570677341567352,1,4.89880718572382,17,NA
69,10,"vocal",1.14482785435393,1.68470808304846,0.570677341567352,2,8.87047495672829,18,0.585677595809102
69,10,"vocal",1.14482785435393,1.68470808304846,0.570677341567352,3,2.70929543105919,19,0.787791739217937
69,11,"combined",1.14482785435393,1.68470808304846,1.14926812215708,1,3.16018011701065,20,NA
69,12,"gesture",1.14482785435393,1.68470808304846,0.392273733392358,1,4.67733297972814,21,NA
69,12,"gesture",1.14482785435393,1.68470808304846,0.392273733392358,2,9.92817272621992,22,0.169847925659269
69,12,"gesture",1.14482785435393,1.68470808304846,0.392273733392358,3,2.81651092729607,23,0.591353072784841
69,13,"gesture",1.14482785435393,1.68470808304846,0.646898194449022,1,5.94121476733386,24,NA
69,13,"gesture",1.14482785435393,1.68470808304846,0.646898194449022,2,11.1992884475628,25,0.48664453625679
69,14,"gesture",1.14482785435393,1.68470808304846,0.740197992185131,1,5.24526316617945,26,NA
69,14,"gesture",1.14482785435393,1.68470808304846,0.740197992185131,2,9.81166556168125,27,0.505898115225136
69,14,"gesture",1.14482785435393,1.68470808304846,0.740197992185131,3,3.57673739844719,28,0.272405761061236
69,15,"combined",1.14482785435393,1.68470808304846,0.238770547206514,1,3.13994924660393,29,NA
69,15,"combined",1.14482785435393,1.68470808304846,0.238770547206514,2,4.96820821409681,30,0.890323346480727
69,15,"combined",1.14482785435393,1.68470808304846,0.238770547206514,3,1.85971039236607,31,0.63090388244018
69,16,"vocal",1.14482785435393,1.68470808304846,0.250497751543298,1,4.77361232493129,32,NA
69,16,"vocal",1.14482785435393,1.68470808304846,0.250497751543298,2,10.3830409411193,33,0.0998787404969335
69,17,"combined",1.14482785435393,1.68470808304846,0.167257436667569,1,3.51463334561813,34,NA
69,17,"combined",1.14482785435393,1.68470808304846,0.167257436667569,2,7.62659275655787,35,0.106727973558009
69,17,"combined",1.14482785435393,1.68470808304846,0.167257436667569,3,2.25620444081313,36,0.432216428918764
69,18,"vocal",1.14482785435393,1.68470808304846,0.287205696199089,1,3.62712247707729,37,NA
69,18,"vocal",1.14482785435393,1.68470808304846,0.287205696199089,2,6.13308445017754,38,0.745472896145657
69,19,"vocal",1.14482785435393,1.68470808304846,0.575818800134584,1,5.00646906115394,39,NA
69,19,"vocal",1.14482785435393,1.68470808304846,0.575818800134584,2,10.0523826925789,40,0.32282837270759
69,20,"gesture",1.14482785435393,1.68470808304846,0.547512366902083,1,4.85730736456418,41,NA
69,21,"gesture",1.14482785435393,1.68470808304846,0.569186055101454,1,4.86572950749487,42,NA
69,21,"gesture",1.14482785435393,1.68470808304846,0.569186055101454,2,7.91322403442171,43,0.831575848395005
70,1,"combined",0.71653115702793,1.8483825433068,0.576172308647074,1,2.9270960698516,1,NA
70,1,"combined",0.71653115702793,1.8483825433068,0.576172308647074,2,4.51749172290257,2,0.942219129996374
70,2,"gesture",0.71653115702793,1.8483825433068,0.349378655431792,1,3.46933347948328,3,NA
70,3,"vocal",0.71653115702793,1.8483825433068,0.339527537114918,1,4.12187504170263,4,NA
70,3,"vocal",0.71653115702793,1.8483825433068,0.339527537114918,2,7.82994362620483,5,0.467190361348912
70,3,"vocal",0.71653115702793,1.8483825433068,0.339527537114918,3,2.53247884263745,6,0.54240114800632
70,4,"combined",0.71653115702793,1.8483825433068,0.718778600916266,1,3.68444574867283,7,NA
70,5,"combined",0.71653115702793,1.8483825433068,0.251542093232274,1,2.87268162554814,8,NA
70,6,"combined",0.71653115702793,1.8483825433068,1.07632862508763,1,3.49056852749652,9,NA
70,7,"combined",0.71653115702793,1.8483825433068,0.853923750808463,1,2.64751767929406,10,NA
70,8,"combined",0.71653115702793,1.8483825433068,0.216778792440891,1,2.8428490553376,11,NA
70,8,"combined",0.71653115702793,1.8483825433068,0.216778792440891,2,5.46079726923789,12,0.438814765075222
70,9,"combined",0.71653115702793,1.8483825433068,0.174090176238678,1,3.25226550051639,13,NA
70,9,"combined",0.71653115702793,1.8483825433068,0.174090176238678,2,7.07158460268421,14,0.100858011515811
70,9,"combined",0.71653115702793,1.8483825433068,0.174090176238678,3,1.91109003356883,15,0.649527649860829
70,10,"vocal",0.71653115702793,1.8483825433068,0.570677341567352,1,4.05244134010657,16,NA
70,10,"vocal",0.71653115702793,1.8483825433068,0.570677341567352,2,8.63947872930331,17,0.157440662151203
70,11,"vocal",0.71653115702793,1.8483825433068,0.11242769183591,1,3.65988410579989,18,NA
70,11,"vocal",0.71653115702793,1.8483825433068,0.11242769183591,2,7.88911727328835,19,0.12591362814419
70,11,"vocal",0.71653115702793,1.8483825433068,0.11242769183591,3,2.27100010193172,20,0.517954081296921
70,12,"combined",0.71653115702793,1.8483825433068,1.40586878929753,1,3.64767225529457,21,NA
70,12,"combined",0.71653115702793,1.8483825433068,1.40586878929753,2,7.59243269609521,22,0.224738713819534
70,12,"combined",0.71653115702793,1.8483825433068,1.40586878929753,3,2.08825176333958,23,0.710044524632394
70,13,"gesture",0.71653115702793,1.8483825433068,0.646898194449022,1,4.61515727327712,24,NA
70,13,"gesture",0.71653115702793,1.8483825433068,0.646898194449022,2,8.87238668173303,25,0.436739810043946
70,13,"gesture",0.71653115702793,1.8483825433068,0.646898194449022,3,2.49664888046266,26,0.836131050251424
70,14,"vocal",0.71653115702793,1.8483825433068,0.159058435913175,1,3.81166668201843,27,NA
70,14,"vocal",0.71653115702793,1.8483825433068,0.159058435913175,2,7.75066321040755,28,0.288792941253632
70,15,"vocal",0.71653115702793,1.8483825433068,0.074804065329954,1,3.9418146687209,29,NA
70,15,"vocal",0.71653115702793,1.8483825433068,0.074804065329954,2,6.06737164504399,30,0.947689188877121
70,16,"vocal",0.71653115702793,1.8483825433068,0.250497751543298,1,3.66323815455598,31,NA
70,17,"vocal",0.71653115702793,1.8483825433068,0.364564600260928,1,3.92949340291108,32,NA
70,17,"vocal",0.71653115702793,1.8483825433068,0.364564600260928,2,7.1935974093592,33,0.559109475696459
70,18,"combined",0.71653115702793,1.8483825433068,0.790345675544813,1,2.98605867109581,34,NA
70,18,"combined",0.71653115702793,1.8483825433068,0.790345675544813,2,6.62463565880256,35,0.041971200844273
70,18,"combined",0.71653115702793,1.8483825433068,0.790345675544813,3,2.1421015337972,36,0.130529879359528
70,19,"gesture",0.71653115702793,1.8483825433068,0.102887783898041,1,3.86042312466034,37,NA
70,19,"gesture",0.71653115702793,1.8483825433068,0.102887783898041,2,8.0292401502329,38,0.226818618597463
70,20,"combined",0.71653115702793,1.8483825433068,0.410067597404122,1,3.38870036225343,39,NA
70,20,"combined",0.71653115702793,1.8483825433068,0.410067597404122,2,7.55354055352165,40,0.0279498544987291
70,20,"combined",0.71653115702793,1.8483825433068,0.410067597404122,3,2.36549519306116,41,0.207784766796976
70,21,"vocal",0.71653115702793,1.8483825433068,0.105861479602754,1,3.06056804362098,42,NA
70,21,"vocal",0.71653115702793,1.8483825433068,0.105861479602754,2,4.97257609409335,43,0.833702317904681
71,1,"vocal",1.96596097340807,1.33605268877,0.16873890417628,1,5.2264795355604,1,NA
71,1,"vocal",1.96596097340807,1.33605268877,0.16873890417628,2,10.8157929255316,2,0.240770362550393
71,2,"vocal",1.96596097340807,1.33605268877,0.424070429848507,1,5.1581172202485,3,NA
71,2,"vocal",1.96596097340807,1.33605268877,0.424070429848507,2,11.0431736931842,4,0.145425169263035
71,3,"combined",1.96596097340807,1.33605268877,0.0945888629648834,1,3.31958733475172,5,NA
71,3,"combined",1.96596097340807,1.33605268877,0.0945888629648834,2,6.29103458703238,6,0.473166008247063
71,4,"vocal",1.96596097340807,1.33605268877,0.394909312203526,1,5.65953105940644,7,NA
71,4,"vocal",1.96596097340807,1.33605268877,0.394909312203526,2,12.4443723747916,8,0.0682206130586565
71,4,"vocal",1.96596097340807,1.33605268877,0.394909312203526,3,4.0689010504718,9,0.124213290633634
71,5,"combined",1.96596097340807,1.33605268877,0.251542093232274,1,3.64243268156695,10,NA
71,6,"combined",1.96596097340807,1.33605268877,1.07632862508763,1,4.00370300828583,11,NA
71,7,"vocal",1.96596097340807,1.33605268877,0.0578174406196922,1,4.61837458301745,12,NA
71,7,"vocal",1.96596097340807,1.33605268877,0.0578174406196922,2,8.14695645866085,13,0.64795851521194
71,8,"combined",1.96596097340807,1.33605268877,0.216778792440891,1,3.39730738653337,14,NA
71,8,"combined",1.96596097340807,1.33605268877,0.216778792440891,2,5.48072132924605,15,0.848994039231911
71,8,"combined",1.96596097340807,1.33605268877,0.216778792440891,3,2.26731168140294,16,0.330460363533348
71,9,"vocal",1.96596097340807,1.33605268877,0.377573907002807,1,5.19273950889691,17,NA
71,9,"vocal",1.96596097340807,1.33605268877,0.377573907002807,2,10.499623049485,18,0.304024710785598
71,9,"vocal",1.96596097340807,1.33605268877,0.377573907002807,3,3.39717925340782,19,0.383131391368806
71,10,"combined",1.96596097340807,1.33605268877,0.0795830455608666,1,3.1663806069098,20,NA
71,11,"vocal",1.96596097340807,1.33605268877,0.11242769183591,1,5.0857982964895,21,NA
71,12,"gesture",1.96596097340807,1.33605268877,0.392273733392358,1,5.97663189119073,22,NA
71,12,"gesture",1.96596097340807,1.33605268877,0.392273733392358,2,9.40196533782208,23,0.902505288599059
71,13,"vocal",1.96596097340807,1.33605268877,0.49912806157954,1,4.938790196425,24,NA
71,13,"vocal",1.96596097340807,1.33605268877,0.49912806157954,2,8.81647452155662,25,0.619801835156977
71,13,"vocal",1.96596097340807,1.33605268877,0.49912806157954,3,3.62316741708655,26,0.0655425535514951
71,14,"vocal",1.96596097340807,1.33605268877,0.159058435913175,1,5.47108439311399,27,NA
71,15,"combined",1.96596097340807,1.33605268877,0.238770547206514,1,4.15208401618452,28,NA
71,15,"combined",1.96596097340807,1.33605268877,0.238770547206514,2,7.69155385626051,29,0.530058375094086
71,15,"combined",1.96596097340807,1.33605268877,0.238770547206514,3,2.11555037367464,30,0.961938760941848
71,16,"vocal",1.96596097340807,1.33605268877,0.250497751543298,1,5.08118095797336,31,NA
71,16,"vocal",1.96596097340807,1.33605268877,0.250497751543298,2,9.39743086199425,32,0.534055976429954
71,16,"vocal",1.96596097340807,1.33605268877,0.250497751543298,3,2.9678184643296,33,0.663678196957335
71,17,"gesture",1.96596097340807,1.33605268877,0.247294265544042,1,4.90234041063329,34,NA
71,17,"gesture",1.96596097340807,1.33605268877,0.247294265544042,2,9.75221067289172,35,0.347604108508676
71,17,"gesture",1.96596097340807,1.33605268877,0.247294265544042,3,3.6550438734552,36,0.0177151586394757
71,18,"combined",1.96596097340807,1.33605268877,0.790345675544813,1,4.09245109650545,37,NA
71,18,"combined",1.96596097340807,1.33605268877,0.790345675544813,2,6.27374861483212,38,0.955993130803108
71,19,"vocal",1.96596097340807,1.33605268877,0.575818800134584,1,4.72119336639918,39,NA
71,20,"combined",1.96596097340807,1.33605268877,0.410067597404122,1,3.82076281787768,40,NA
71,20,"combined",1.96596097340807,1.33605268877,0.410067597404122,2,7.25163339578565,41,0.469394205138087
71,21,"combined",1.96596097340807,1.33605268877,1.29423247219529,1,3.92268582936625,42,NA
72,1,"combined",0.306180322542787,1.68391289608553,0.576172308647074,1,2.96977282656246,1,NA
72,1,"combined",0.306180322542787,1.68391289608553,0.576172308647074,2,5.80200564379968,2,0.395084413234144
72,1,"combined",0.306180322542787,1.68391289608553,0.576172308647074,3,2.15148239203144,3,0.102158962748945
72,2,"combined",0.306180322542787,1.68391289608553,1.24487089051399,1,3.31852789143992,4,NA
72,3,"gesture",0.306180322542787,1.68391289608553,0.0487592932768166,1,3.75727786266406,5,NA
72,3,"gesture",0.306180322542787,1.68391289608553,0.0487592932768166,2,6.59209264138174,6,0.660684895701706
72,3,"gesture",0.306180322542787,1.68391289608553,0.0487592932768166,3,2.42862553792829,7,0.414483967702836
72,4,"vocal",0.306180322542787,1.68391289608553,0.394909312203526,1,3.25369529227406,8,NA
72,4,"vocal",0.306180322542787,1.68391289608553,0.394909312203526,2,5.32022894189397,9,0.819820864591748
72,5,"gesture",0.306180322542787,1.68391289608553,0.0780696666333824,1,3.16548984542839,10,NA
72,6,"combined",0.306180322542787,1.68391289608553,1.07632862508763,1,3.30176602851454,11,NA
72,7,"vocal",0.306180322542787,1.68391289608553,0.0578174406196922,1,2.87415627690095,12,NA
72,7,"vocal",0.306180322542787,1.68391289608553,0.0578174406196922,2,5.40223287455872,13,0.493881169939414
72,8,"gesture",0.306180322542787,1.68391289608553,0.497719672042876,1,3.14928706298116,14,NA
72,9,"vocal",0.306180322542787,1.68391289608553,0.377573907002807,1,3.84883040137468,15,NA
72,9,"vocal",0.306180322542787,1.68391289608553,0.377573907002807,2,7.17945895750969,16,0.512851712061092
72,9,"vocal",0.306180322542787,1.68391289608553,0.377573907002807,3,2.40298506329652,17,0.502633462427184
72,10,"combined",0.306180322542787,1.68391289608553,0.0795830455608666,1,1.47882100331391,18,NA
72,10,"combined",0.306180322542787,1.68391289608553,0.0795830455608666,2,2.89621328903576,19,0.388718641363084
72,10,"combined",0.306180322542787,1.68391289608553,0.0795830455608666,3,1.07395086865043,20,0.0951159978285432
72,11,"vocal",0.306180322542787,1.68391289608553,0.11242769183591,1,3.07505468650759,21,NA
72,12,"combined",0.306180322542787,1.68391289608553,1.40586878929753,1,3.50059580762735,22,NA
72,12,"combined",0.306180322542787,1.68391289608553,1.40586878929753,2,5.30021911570282,23,0.981212568003684
72,13,"vocal",0.306180322542787,1.68391289608553,0.49912806157954,1,3.35794701355871,24,NA
72,14,"combined",0.306180322542787,1.68391289608553,1.31503657379653,1,3.68351420487642,25,NA
72,14,"combined",0.306180322542787,1.68391289608553,1.31503657379653,2,6.37550451749048,26,0.692238385090604
72,14,"combined",0.306180322542787,1.68391289608553,1.31503657379653,3,2.12472369737773,27,0.692721049301326
72,15,"combined",0.306180322542787,1.68391289608553,0.238770547206514,1,1.88166794778357,28,NA
72,16,"gesture",0.306180322542787,1.68391289608553,0.277604985283688,1,4.16757151346791,29,NA
72,16,"gesture",0.306180322542787,1.68391289608553,0.277604985283688,2,8.45236947102392,30,0.295829015783966
72,17,"gesture",0.306180322542787,1.68391289608553,0.247294265544042,1,3.60653944622907,31,NA
72,17,"gesture",0.306180322542787,1.68391289608553,0.247294265544042,2,6.68597574659456,32,0.528202737914398
72,18,"vocal",0.306180322542787,1.68391289608553,0.287205696199089,1,3.67313012059801,33,NA
72,18,"vocal",0.306180322542787,1.68391289608553,0.287205696199089,2,5.72584692732346,34,0.921537675196305
72,19,"gesture",0.306180322542787,1.68391289608553,0.102887783898041,1,3.30570477834396,35,NA
72,20,"gesture",0.306180322542787,1.68391289608553,0.547512366902083,1,3.11718363780219,36,NA
72,20,"gesture",0.306180322542787,1.68391289608553,0.547512366902083,2,6.2025598799872,37,0.346938518574461
72,20,"gesture",0.306180322542787,1.68391289608553,0.547512366902083,3,2.09740591152806,38,0.308588578365743
72,21,"vocal",0.306180322542787,1.68391289608553,0.105861479602754,1,2.93758744900436,39,NA
73,1,"combined",0.0115816667675972,0.351331308018416,0.576172308647074,1,1.14764600519215,1,NA
73,1,"combined",0.0115816667675972,0.351331308018416,0.576172308647074,2,2.49709781573145,2,0.0988756644073874
73,2,"gesture",0.0115816667675972,0.351331308018416,0.349378655431792,1,2.83820298035644,3,NA
73,2,"gesture",0.0115816667675972,0.351331308018416,0.349378655431792,2,5.66694079823219,4,0.337779885157943
73,2,"gesture",0.0115816667675972,0.351331308018416,0.349378655431792,3,1.9237897726895,5,0.288721369113773
73,3,"vocal",0.0115816667675972,0.351331308018416,0.339527537114918,1,1.34212530518072,6,NA
73,4,"vocal",0.0115816667675972,0.351331308018416,0.394909312203526,1,2.10555665542178,7,NA
73,5,"vocal",0.0115816667675972,0.351331308018416,0.373128088982776,1,1.76580109325403,8,NA
73,6,"gesture",0.0115816667675972,0.351331308018416,0.00418967893347144,1,1.2919076902236,9,NA
73,6,"gesture",0.0115816667675972,0.351331308018416,0.00418967893347144,2,2.79980467017646,10,0.110418242868036
73,6,"gesture",0.0115816667675972,0.351331308018416,0.00418967893347144,3,0.954781137353368,11,0.0438100351020694
73,7,"gesture",0.0115816667675972,0.351331308018416,0.787263667676598,1,2.01363486616103,12,NA
73,7,"gesture",0.0115816667675972,0.351331308018416,0.787263667676598,2,4.04442888136748,13,0.321971360128373
73,8,"combined",0.0115816667675972,0.351331308018416,0.216778792440891,1,0.714800029235878,14,NA
73,8,"combined",0.0115816667675972,0.351331308018416,0.216778792440891,2,1.12496360799008,15,0.9015788808465
73,9,"gesture",0.0115816667675972,0.351331308018416,0.190437371609733,1,1.85495832880177,16,NA
73,9,"gesture",0.0115816667675972,0.351331308018416,0.190437371609733,2,3.41027939410881,17,0.548710867762566
73,9,"gesture",0.0115816667675972,0.351331308018416,0.190437371609733,3,1.07605679344752,18,0.679609775077552
73,10,"vocal",0.0115816667675972,0.351331308018416,0.570677341567352,1,0.974722782578297,19,NA
73,10,"vocal",0.0115816667675972,0.351331308018416,0.570677341567352,2,2.17258276474137,20,0.0281016598455608
73,11,"combined",0.0115816667675972,0.351331308018416,1.14926812215708,1,1.97411071355273,21,NA
73,11,"combined",0.0115816667675972,0.351331308018416,1.14926812215708,2,3.99715698132475,22,0.300281790085137
73,11,"combined",0.0115816667675972,0.351331308018416,1.14926812215708,3,1.18157329027087,23,0.605862159281969
73,12,"gesture",0.0115816667675972,0.351331308018416,0.392273733392358,1,1.58450511727994,24,NA
73,12,"gesture",0.0115816667675972,0.351331308018416,0.392273733392358,2,2.5293089692686,25,0.871630755718797
73,12,"gesture",0.0115816667675972,0.351331308018416,0.392273733392358,3,1.1286802557474,26,0.150705937296152
73,13,"vocal",0.0115816667675972,0.351331308018416,0.49912806157954,1,1.90085707125974,27,NA
73,13,"vocal",0.0115816667675972,0.351331308018416,0.49912806157954,2,3.26004081229724,28,0.713283576769754
73,13,"vocal",0.0115816667675972,0.351331308018416,0.49912806157954,3,1.09585263441702,29,0.693982044234872
73,14,"vocal",0.0115816667675972,0.351331308018416,0.159058435913175,1,1.22235166290462,30,NA
73,14,"vocal",0.0115816667675972,0.351331308018416,0.159058435913175,2,1.94516218989461,31,0.878229591995478
73,15,"vocal",0.0115816667675972,0.351331308018416,0.074804065329954,1,0.762905153317509,32,NA
73,16,"gesture",0.0115816667675972,0.351331308018416,0.277604985283688,1,2.82703070163591,33,NA
73,16,"gesture",0.0115816667675972,0.351331308018416,0.277604985283688,2,5.48002422509969,34,0.4154157708399
73,17,"gesture",0.0115816667675972,0.351331308018416,0.247294265544042,1,1.33980372868956,35,NA
73,18,"gesture",0.0115816667675972,0.351331308018416,0.134311143541709,1,2.01865831412887,36,NA
73,18,"gesture",0.0115816667675972,0.351331308018416,0.134311143541709,2,4.35118250327269,37,0.12602344318293
73,19,"vocal",0.0115816667675972,0.351331308018416,0.575818800134584,1,2.12834049808655,38,NA
73,19,"vocal",0.0115816667675972,0.351331308018416,0.575818800134584,2,4.26938092751099,39,0.325377255911008
73,19,"vocal",0.0115816667675972,0.351331308018416,0.575818800134584,3,1.23688625858133,40,0.675397785846144
73,20,"combined",0.0115816667675972,0.351331308018416,0.410067597404122,1,1.31300021061888,41,NA
73,20,"combined",0.0115816667675972,0.351331308018416,0.410067597404122,2,2.55580149052341,42,0.404619364766404
73,20,"combined",0.0115816667675972,0.351331308018416,0.410067597404122,3,0.736550775471517,43,0.756128995213658
73,21,"combined",0.0115816667675972,0.351331308018416,1.29423247219529,1,2.26001957671918,44,NA
74,1,"combined",0.624907122459263,1.74484251067042,0.576172308647074,1,2.56455898390307,1,NA
74,1,"combined",0.624907122459263,1.74484251067042,0.576172308647074,2,5.4892406950806,2,0.146102842874825
