filename,start_time,end_time,has_speech,whisper_text
36_1_trial_11_Mic_nominal_srate48000_p1_koud_combinatie.wav,0.0,4.4504375,False,***
36_1_trial_12_Mic_nominal_srate48000_p1_walgen_combinatie.wav,0.0,7.013625,True,ZANG EN MUZIEK
36_1_trial_13_Mic_nominal_srate48000_p1_ver_combinatie_cut1.wav,0.0,7.4299375,False,***
36_1_trial_14_Mic_nominal_srate48000_p1_luidruchtig_combinatie.wav,0.0,7.631,False,***
36_1_trial_15_Mic_nominal_srate48000_p1_slang_combinatie.wav,0.0,5.139875,True,ZANG EN MUZIEK
36_1_trial_16_Mic_nominal_srate48000_p1_huilen_combinatie.wav,0.0,3.6805625,False,***
36_1_trial_17_Mic_nominal_srate48000_p1_horen_combinatie.wav,0.0,4.261,False,***
36_1_trial_2_Mic_nominal_srate48000_p0_vis_combinatie.wav,0.0,5.7078125,False,***
36_1_trial_3_Mic_nominal_srate48000_p0_bliksem_combinatie.wav,0.0,5.686875,True,Tattoo.
36_1_trial_4_Mic_nominal_srate48000_p0_kauwen_combinatie.wav,0.0,7.4868125,False,***
36_1_trial_5_Mic_nominal_srate48000_p0_drinken_combinatie_cut1.wav,0.0,6.488625,False,***
36_1_trial_6_Mic_nominal_srate48000_p0_vechten_combinatie.wav,0.0,6.5886875,True,GELUID VAN MACHINES.
36_1_trial_7_Mic_nominal_srate48000_p0_lachen_combinatie.wav,0.0,4.5815625,True,ZE ZUCHT
36_1_trial_8_Mic_nominal_srate48000_p0_slapen_combinatie.wav,0.0,7.0669375,True,ZANG EN MUZIEK
36_2_rein_trial_10_Mic_nominal_srate48000_p0_geur_combinatie_c0.wav,0.0,4.9535,False,***
36_2_rein_trial_11_Mic_nominal_srate48000_p0_geur_combinatie_c1.wav,0.0,5.1411875,False,***
36_2_rein_trial_12_Mic_nominal_srate48000_p0_staart_combinatie_c0.wav,0.0,9.5534375,True,Dank u wel.
36_2_rein_trial_13_Mic_nominal_srate48000_p0_staart_combinatie_c1.wav,0.0,11.3765625,False,*** ***
36_2_rein_trial_14_Mic_nominal_srate48000_p0_staart_combinatie_c2.wav,0.0,9.487125,True,"Yes, yes."
36_2_rein_trial_15_Mic_nominal_srate48000_p0_onweer_combinatie_c0.wav,0.0,4.915875,False,***
36_2_rein_trial_16_Mic_nominal_srate48000_p0_onweer_combinatie_c1_cut4.wav,0.0,7.8394375,False,***
36_2_rein_trial_17_Mic_nominal_srate48000_p0_onweer_combinatie_c2.wav,0.0,7.2011875,True,ZANG EN MUZIEK
36_2_rein_trial_18_Mic_nominal_srate48000_p0_geven_combinatie_c0_cut1.wav,0.0,8.014,False,...
36_2_rein_trial_19_Mic_nominal_srate48000_p0_geven_combinatie_c1.wav,0.0,6.235125,False,***
36_2_rein_trial_20_Mic_nominal_srate48000_p0_zwemmen_combinatie_c0.wav,0.0,7.362375,True,ZANG EN MUZIEK
36_2_rein_trial_25_Mic_nominal_srate48000_p1_zoemen_combinatie_c0.wav,0.0,4.84475,False,***
36_2_rein_trial_26_Mic_nominal_srate48000_p1_zoemen_combinatie_c1.wav,0.0,7.291125,False,***
36_2_rein_trial_27_Mic_nominal_srate48000_p1_zoemen_combinatie_c2.wav,0.0,11.56725,True,ZANG EN MUZIEK ZANG EN MUZIEK
36_2_rein_trial_28_Mic_nominal_srate48000_p1_ei_combinatie_c0.wav,0.0,6.072625,False,***
36_2_rein_trial_29_Mic_nominal_srate48000_p1_vuur_combinatie_c0.wav,0.0,9.855375,True,ZANG EN MUZIEK
36_2_rein_trial_30_Mic_nominal_srate48000_p1_vuur_combinatie_c1.wav,0.0,9.1966875,True,ZANG EN MUZIEK
36_2_rein_trial_31_Mic_nominal_srate48000_p1_heet_combinatie_c0.wav,0.0,4.4249375,False,***
36_2_rein_trial_32_Mic_nominal_srate48000_p1_verdrietig_combinatie_c0_cut1.wav,0.0,8.415875,True,ZANG EN MUZIEK
36_2_rein_trial_33_Mic_nominal_srate48000_p1_verdrietig_combinatie_c1.wav,0.0,8.970625,True,ZANG EN MUZIEK
36_2_rein_trial_34_Mic_nominal_srate48000_p1_blazen_combinatie_c0.wav,0.0,5.0056875,False,***
36_2_rein_trial_35_Mic_nominal_srate48000_p1_fluisteren_combinatie_c0.wav,0.0,6.5175625,False,***
36_2_rein_trial_36_Mic_nominal_srate48000_p1_fluisteren_combinatie_c1.wav,0.0,8.042,True,Ik ga even kijken.
36_2_rein_trial_37_Mic_nominal_srate48000_p1_fluisteren_combinatie_c2.wav,0.0,9.7066875,True,ZANG EN MUZIEK
36_2_rein_trial_44_Mic_nominal_srate48000_p0_bang_gebaren_c0_cut1.wav,0.0,5.5458125,False,***
36_2_rein_trial_45_Mic_nominal_srate48000_p0_bang_gebaren_c1_cut2.wav,0.0,6.7445625,True,Dank u wel.
36_2_rein_trial_46_Mic_nominal_srate48000_p0_scherp_gebaren_c0_cut2.wav,0.0,8.2578125,False,***
36_2_rein_trial_47_Mic_nominal_srate48000_p0_ziek_gebaren_c0_cut2.wav,0.0,11.2754375,True,Dank u wel. ***
36_2_rein_trial_48_Mic_nominal_srate48000_p0_ziek_gebaren_c1_cut2.wav,0.0,10.0806875,True,Dank u wel. ***
36_2_rein_trial_49_Mic_nominal_srate48000_p0_ziek_gebaren_c2_cut1.wav,0.0,9.229375,False,***
36_2_rein_trial_4_Mic_nominal_srate48000_p0_boos_combinatie_c0.wav,0.0,5.5961875,True,Mmm.
36_2_rein_trial_50_Mic_nominal_srate48000_p0_langzaam_gebaren_c0_cut1.wav,0.0,8.204125,False,***
36_2_rein_trial_51_Mic_nominal_srate48000_p0_kruipen_gebaren_c0.wav,0.0,6.925125,False,***
36_2_rein_trial_52_Mic_nominal_srate48000_p0_staan_gebaren_c0_cut1.wav,0.0,6.9455,False,***
36_2_rein_trial_53_Mic_nominal_srate48000_p0_staan_gebaren_c1_cut1.wav,0.0,8.046,False,***
36_2_rein_trial_54_Mic_nominal_srate48000_p0_lopen_gebaren_c0.wav,0.0,6.6523125,False,***
36_2_rein_trial_55_Mic_nominal_srate48000_p0_lopen_gebaren_c1_cut18.wav,0.0,8.2763125,False,***
36_2_rein_trial_58_Mic_nominal_srate48000_p1_ik_gebaren_c0.wav,0.0,4.191375,False,***
36_2_rein_trial_59_Mic_nominal_srate48000_p1_ik_gebaren_c1_cut1.wav,0.0,7.7561875,False,***
36_2_rein_trial_5_Mic_nominal_srate48000_p0_boos_combinatie_c1.wav,0.0,4.3843125,True,Mmm.
36_2_rein_trial_60_Mic_nominal_srate48000_p1_ik_gebaren_c2.wav,0.0,9.5645,False,***
36_2_rein_trial_61_Mic_nominal_srate48000_p1_vogel_gebaren_c0.wav,0.0,6.157375,False,***
36_2_rein_trial_62_Mic_nominal_srate48000_p1_vogel_gebaren_c1.wav,0.0,7.727375,False,***
36_2_rein_trial_63_Mic_nominal_srate48000_p1_vogel_gebaren_c2_cut1.wav,0.0,15.64025,False,*** ***
36_2_rein_trial_64_Mic_nominal_srate48000_p1_kat_gebaren_c0.wav,0.0,8.849125,False,***
36_2_rein_trial_65_Mic_nominal_srate48000_p1_blij_gebaren_c0.wav,0.0,7.6314375,False,***
36_2_rein_trial_66_Mic_nominal_srate48000_p1_zout_gebaren_c0.wav,0.0,9.1410625,False,***
36_2_rein_trial_67_Mic_nominal_srate48000_p1_zout_gebaren_c1.wav,0.0,9.3903125,False,***
36_2_rein_trial_68_Mic_nominal_srate48000_p1_zout_gebaren_c2.wav,0.0,12.494125,True,Dank u wel. ***
36_2_rein_trial_69_Mic_nominal_srate48000_p1_sterk_gebaren_c0_cut1.wav,0.0,7.724375,False,***
36_2_rein_trial_6_Mic_nominal_srate48000_p0_boos_combinatie_c2.wav,0.0,4.7121875,True,Ah.
36_2_rein_trial_70_Mic_nominal_srate48000_p1_kotsen_gebaren_c0_cut1.wav,0.0,6.855375,False,***
36_2_rein_trial_7_Mic_nominal_srate48000_p0_groot_combinatie_c0_cut1.wav,0.0,6.3129375,False,***
36_2_rein_trial_8_Mic_nominal_srate48000_p0_groot_combinatie_c1.wav,0.0,5.192375,True,Mmm.
36_2_rein_trial_9_Mic_nominal_srate48000_p0_groot_combinatie_c2.wav,0.0,10.0118125,True,Ja. ***
36_2_trial_10_Mic_nominal_srate48000_p0_klein_geluiden_c0_cut1.wav,0.0,9.6420625,False,***
36_2_trial_11_Mic_nominal_srate48000_p0_klein_geluiden_c1.wav,0.0,19.63125,True,ZANG EN MUZIEK ZANG EN MUZIEK
36_2_trial_12_Mic_nominal_srate48000_p0_klein_geluiden_c2.wav,0.0,13.3855,False,*** ***
36_2_trial_13_Mic_nominal_srate48000_p0_vangen_geluiden_c0.wav,0.0,4.6318125,False,***
36_2_trial_14_Mic_nominal_srate48000_p0_vangen_geluiden_c1_cut1.wav,0.0,8.1018125,False,...
36_2_trial_15_Mic_nominal_srate48000_p0_grommen_geluiden_c0.wav,0.0,7.246375,False,***
36_2_trial_16_Mic_nominal_srate48000_p0_slaan_geluiden_c0.wav,0.0,5.48825,False,***
36_2_trial_17_Mic_nominal_srate48000_p0_slaan_geluiden_c1_cut1.wav,0.0,4.8664375,False,***
36_2_trial_18_Mic_nominal_srate48000_p0_slaan_geluiden_c2.wav,0.0,4.804875,False,***
36_2_trial_19_Mic_nominal_srate48000_p0_ruiken_geluiden_c0.wav,0.0,5.104375,False,***
36_2_trial_20_Mic_nominal_srate48000_p0_ruiken_geluiden_c1.wav,0.0,5.8151875,False,***
36_2_trial_25_Mic_nominal_srate48000_p1_vrouw_geluiden_c0.wav,0.0,4.67075,False,...
36_2_trial_26_Mic_nominal_srate48000_p1_vrouw_geluiden_c1.wav,0.0,5.606875,False,...
36_2_trial_27_Mic_nominal_srate48000_p1_vrouw_geluiden_c2.wav,0.0,5.3531875,False,...
36_2_trial_28_Mic_nominal_srate48000_p1_goed_geluiden_c0.wav,0.0,6.1208125,False,...
36_2_trial_29_Mic_nominal_srate48000_p1_goed_geluiden_c1.wav,0.0,4.3670625,False,***
36_2_trial_30_Mic_nominal_srate48000_p1_goed_geluiden_c2.wav,0.0,6.7091875,False,...
36_2_trial_31_Mic_nominal_srate48000_p1_hoog_geluiden_c0.wav,0.0,7.4540625,False,***
36_2_trial_32_Mic_nominal_srate48000_p1_hoog_geluiden_c1_cut7.wav,0.0,9.3845625,False,***
36_2_trial_33_Mic_nominal_srate48000_p1_hoog_geluiden_c2_cut2.wav,0.0,5.4095,True,Om.
36_2_trial_34_Mic_nominal_srate48000_p1_oud_geluiden_c0.wav,0.0,6.277375,True,ZANG EN MUZIEK
36_2_trial_35_Mic_nominal_srate48000_p1_oud_geluiden_c1_cut1.wav,0.0,7.3249375,True,Waaaaaah. Huuu. Huuu. Huuu.
36_2_trial_36_Mic_nominal_srate48000_p1_oud_geluiden_c2.wav,0.0,6.4220625,False,***
36_2_trial_37_Mic_nominal_srate48000_p1_bijten_geluiden_c0.wav,0.0,3.663625,False,***
36_2_trial_38_Mic_nominal_srate48000_p1_bijten_geluiden_c1.wav,0.0,4.064,False,***
36_2_trial_39_Mic_nominal_srate48000_p1_bijten_geluiden_c2.wav,0.0,3.828125,False,***
36_2_trial_40_Mic_nominal_srate48000_p1_jagen_geluiden_c0.wav,0.0,8.7648125,False,...
36_2_trial_41_Mic_nominal_srate48000_p1_jagen_geluiden_c1.wav,0.0,7.8446875,False,***
36_2_trial_42_Mic_nominal_srate48000_p1_jagen_geluiden_c2.wav,0.0,8.7468125,True,ZANG EN MUZIEK
36_2_trial_43_Mic_nominal_srate48000_p1_rennen_geluiden_c0.wav,0.0,12.5703125,True,Dank u wel. ***
36_2_trial_44_Mic_nominal_srate48000_p1_rennen_geluiden_c1.wav,0.0,6.9639375,True,ZANG EN MUZIEK
36_2_trial_45_Mic_nominal_srate48000_p1_rennen_geluiden_c2.wav,0.0,8.9885625,False,***
36_2_trial_4_Mic_nominal_srate48000_p0_bitter_geluiden_c0.wav,0.0,4.891,False,***
36_2_trial_5_Mic_nominal_srate48000_p0_bitter_geluiden_c1.wav,0.0,9.8718125,False,***
36_2_trial_6_Mic_nominal_srate48000_p0_bitter_geluiden_c2.wav,0.0,6.5439375,False,***
36_2_trial_7_Mic_nominal_srate48000_p0_niet_geluiden_c0.wav,0.0,5.2635,False,***
36_2_trial_8_Mic_nominal_srate48000_p0_niet_geluiden_c1.wav,0.0,3.9685,False,***
36_2_trial_9_Mic_nominal_srate48000_p0_niet_geluiden_c2_cut1.wav,0.0,5.9176875,False,***
37_1_trial_11_Mic_nominal_srate48000_p1_ver_gebaren_cut1.wav,0.0,5.135,False,***
37_1_trial_12_Mic_nominal_srate48000_p1_luidruchtig_gebaren_cut2.wav,0.0,7.7230625,False,***
37_1_trial_13_Mic_nominal_srate48000_p1_geur_gebaren_cut1.wav,0.0,9.4130625,False,***
37_1_trial_14_Mic_nominal_srate48000_p1_oud_gebaren.wav,0.0,12.010625,True,Ik ben er. Ah.
37_1_trial_15_Mic_nominal_srate48000_p1_stil_gebaren_cut3.wav,0.0,8.0630625,False,***
37_1_trial_16_Mic_nominal_srate48000_p1_zuigen_gebaren.wav,0.0,9.044125,False,***
37_1_trial_17_Mic_nominal_srate48000_p1_fluisteren_gebaren.wav,0.0,17.4006875,False,*** ***
37_1_trial_20_Mic_nominal_srate48000_p0_vogel_geluiden.wav,0.0,3.76825,False,***
37_1_trial_21_Mic_nominal_srate48000_p0_kind_geluiden.wav,0.0,3.7913125,True,Naar de schoen.
37_1_trial_22_Mic_nominal_srate48000_p0_berg_geluiden.wav,0.0,5.4075625,False,***
37_1_trial_23_Mic_nominal_srate48000_p0_verdrietig_geluiden.wav,0.0,4.9085,False,***
37_1_trial_24_Mic_nominal_srate48000_p0_huilen_geluiden_cut1.wav,0.0,4.802125,True,Ja.
37_1_trial_25_Mic_nominal_srate48000_p0_vallen_geluiden.wav,0.0,4.287375,True,Mie. Ho. O.
37_1_trial_26_Mic_nominal_srate48000_p0_staan_geluiden_cut1.wav,0.0,6.3641875,False,***
37_1_trial_29_Mic_nominal_srate48000_p1_ik_geluiden_cut9.wav,0.0,19.691875,False,*** ***
37_1_trial_2_Mic_nominal_srate48000_p0_boos_gebaren_cut1.wav,0.0,4.210875,False,***
37_1_trial_30_Mic_nominal_srate48000_p1_dood_geluiden.wav,0.0,8.9113125,False,***
37_1_trial_31_Mic_nominal_srate48000_p1_goed_geluiden.wav,0.0,12.0384375,False,*** ***
37_1_trial_32_Mic_nominal_srate48000_p1_hoorn_geluiden_cut1.wav,0.0,5.017375,False,***
37_1_trial_33_Mic_nominal_srate48000_p1_klein_geluiden_cut18.wav,0.0,4.9443125,False,***
37_1_trial_34_Mic_nominal_srate48000_p1_kruipen_geluiden.wav,0.0,7.147625,True,ZANG EN MUZIEK
37_1_trial_35_Mic_nominal_srate48000_p1_grommen_geluiden_cut3.wav,0.0,5.07,False,***
37_1_trial_38_Mic_nominal_srate48000_p0_vrouw_combinatie.wav,0.0,6.4125,False,***
37_1_trial_39_Mic_nominal_srate48000_p0_regen_combinatie.wav,0.0,9.4518125,False,***
37_1_trial_3_Mic_nominal_srate48000_p0_snel_gebaren.wav,0.0,3.596375,False,***
37_1_trial_40_Mic_nominal_srate48000_p0_slang_combinatie.wav,0.0,5.422625,False,***
37_1_trial_41_Mic_nominal_srate48000_p0_onweer_combinatie.wav,0.0,5.74225,False,***
37_1_trial_42_Mic_nominal_srate48000_p0_vliegen_combinatie_cut1.wav,0.0,13.847125,True,ZANG EN MUZIEK ZANG EN MUZIEK
37_1_trial_43_Mic_nominal_srate48000_p0_ruiken_combinatie.wav,0.0,5.597,False,***
37_1_trial_44_Mic_nominal_srate48000_p0_water_combinatie.wav,0.0,7.7951875,False,***
37_1_trial_47_Mic_nominal_srate48000_p1_bliksem_combinatie_cut1.wav,0.0,4.2483125,False,***
37_1_trial_48_Mic_nominal_srate48000_p1_zout_combinatie.wav,0.0,16.5984375,False,*** ***
37_1_trial_49_Mic_nominal_srate48000_p1_sterk_combinatie_cut1.wav,0.0,5.158625,False,***
37_1_trial_4_Mic_nominal_srate48000_p0_dik_gebaren.wav,0.0,3.33125,False,***
37_1_trial_50_Mic_nominal_srate48000_p1_verbranden_combinatie.wav,0.0,6.499625,False,***
37_1_trial_51_Mic_nominal_srate48000_p1_eten_combinatie_cut2.wav,0.0,8.6409375,False,***
37_1_trial_52_Mic_nominal_srate48000_p1_springen_combinatie.wav,0.0,10.806,False,*** ***
37_1_trial_53_Mic_nominal_srate48000_p1_rennen_combinatie_cut18.wav,0.0,7.309875,False,...
37_1_trial_5_Mic_nominal_srate48000_p0_vangen_gebaren.wav,0.0,2.7510625,False,***
37_1_trial_6_Mic_nominal_srate48000_p0_likken_gebaren.wav,0.0,3.7491875,False,***
37_1_trial_7_Mic_nominal_srate48000_p0_kotsen_gebaren.wav,0.0,3.7725,False,***
37_1_trial_8_Mic_nominal_srate48000_p0_lopen_gebaren.wav,0.0,5.0808125,False,***
37_2_trial_100_Mic_nominal_srate48000_p0_gooien_combinatie_c0.wav,0.0,6.0155,False,***
37_2_trial_103_Mic_nominal_srate48000_p1_bitter_combinatie_c0_cut1.wav,0.0,13.4106875,True,ZANG EN MUZIEK ZANG EN MUZIEK
37_2_trial_104_Mic_nominal_srate48000_p1_bitter_combinatie_c1.wav,0.0,21.876625,True,Dank u wel. *** ***
37_2_trial_105_Mic_nominal_srate48000_p1_bitter_combinatie_c2.wav,0.0,14.133625,True,Dank u wel. ***
37_2_trial_106_Mic_nominal_srate48000_p1_kat_combinatie_c0.wav,0.0,7.465375,True,Mouw. Mouw.
37_2_trial_107_Mic_nominal_srate48000_p1_blij_combinatie_c0_cut1.wav,0.0,5.5383125,True,ZANG EN MUZIEK
37_2_trial_108_Mic_nominal_srate48000_p1_man_combinatie_c0.wav,0.0,9.2065,False,***
37_2_trial_109_Mic_nominal_srate48000_p1_man_combinatie_c1.wav,0.0,19.3805625,False,*** ***
37_2_trial_10_Mic_nominal_srate48000_p0_hoog_gebaren_c1.wav,0.0,7.77475,False,***
37_2_trial_110_Mic_nominal_srate48000_p1_misschien_combinatie_c0_cut3.wav,0.0,9.3080625,False,***
37_2_trial_111_Mic_nominal_srate48000_p1_misschien_combinatie_c1.wav,0.0,10.798375,False,*** ***
37_2_trial_112_Mic_nominal_srate48000_p1_misschien_combinatie_c2.wav,0.0,12.366625,False,*** ***
37_2_trial_113_Mic_nominal_srate48000_p1_ademen_combinatie_c0_cut1.wav,0.0,11.48,True,ZANG EN MUZIEK ZANG EN MUZIEK
37_2_trial_114_Mic_nominal_srate48000_p1_wind_combinatie_c0_cut1.wav,0.0,6.0665625,False,***
37_2_trial_11_Mic_nominal_srate48000_p0_hoog_gebaren_c2.wav,0.0,5.950625,False,***
37_2_trial_12_Mic_nominal_srate48000_p0_piepen_gebaren_c0.wav,0.0,10.0581875,False,*** ***
37_2_trial_13_Mic_nominal_srate48000_p0_piepen_gebaren_c1.wav,0.0,9.3601875,False,***
37_2_trial_14_Mic_nominal_srate48000_p0_piepen_gebaren_c2.wav,0.0,9.697125,False,***
37_2_trial_15_Mic_nominal_srate48000_p0_blazen_gebaren_c0.wav,0.0,8.314875,False,***
37_2_trial_16_Mic_nominal_srate48000_p0_vechten_gebaren_c0.wav,0.0,6.3648125,False,***
37_2_trial_17_Mic_nominal_srate48000_p0_vechten_gebaren_c1_cut18.wav,0.0,7.371125,False,***
37_2_trial_18_Mic_nominal_srate48000_p0_vechten_gebaren_c2.wav,0.0,8.2699375,False,***
37_2_trial_19_Mic_nominal_srate48000_p0_slapen_gebaren_c0.wav,0.0,9.1056875,False,***
37_2_trial_23_Mic_nominal_srate48000_p1_groot_gebaren_c0_cut1.wav,0.0,6.490125,False,***
37_2_trial_24_Mic_nominal_srate48000_p1_groot_gebaren_c1_cut1.wav,0.0,6.5545625,False,***
37_2_trial_25_Mic_nominal_srate48000_p1_hond_gebaren_c0.wav,0.0,8.8993125,False,***
37_2_trial_26_Mic_nominal_srate48000_p1_hond_gebaren_c1.wav,0.0,19.4389375,False,*** ***
37_2_trial_27_Mic_nominal_srate48000_p1_scherp_gebaren_c0_cut1.wav,0.0,10.8860625,True,Dank u wel. ***
37_2_trial_28_Mic_nominal_srate48000_p1_scherp_gebaren_c1_cut18.wav,0.0,12.1836875,False,*** ***
37_2_trial_29_Mic_nominal_srate48000_p1_scherp_gebaren_c2.wav,0.0,20.2004375,False,*** *** ***
37_2_trial_30_Mic_nominal_srate48000_p1_staart_gebaren_c0_cut1.wav,0.0,10.3234375,False,*** ***
37_2_trial_31_Mic_nominal_srate48000_p1_staart_gebaren_c1_cut3.wav,0.0,12.993125,False,*** ***
37_2_trial_32_Mic_nominal_srate48000_p1_kauwen_gebaren_c0.wav,0.0,4.80475,False,***
37_2_trial_33_Mic_nominal_srate48000_p1_weten_gebaren_c0_cut2.wav,0.0,7.4421875,False,***
37_2_trial_34_Mic_nominal_srate48000_p1_weten_gebaren_c1.wav,0.0,4.59,False,***
37_2_trial_35_Mic_nominal_srate48000_p1_weten_gebaren_c2.wav,0.0,14.790375,False,*** ***
37_2_trial_36_Mic_nominal_srate48000_p1_lachen_gebaren_c0_cut1.wav,0.0,3.684125,False,***
37_2_trial_37_Mic_nominal_srate48000_p1_lachen_gebaren_c1_cut2.wav,0.0,5.099875,False,***
37_2_trial_44_Mic_nominal_srate48000_p0_walgen_geluiden_c0.wav,0.0,6.3559375,False,***
37_2_trial_45_Mic_nominal_srate48000_p0_walgen_geluiden_c1.wav,0.0,6.0650625,False,***
37_2_trial_46_Mic_nominal_srate48000_p0_walgen_geluiden_c2.wav,0.0,5.8818125,False,***
37_2_trial_47_Mic_nominal_srate48000_p0_vuur_geluiden_c0.wav,0.0,8.1078125,True,ZANG EN MUZIEK
37_2_trial_48_Mic_nominal_srate48000_p0_vuur_geluiden_c1_cut1.wav,0.0,19.879375,True,ZANG EN MUZIEK ZANG EN MUZIEK
37_2_trial_49_Mic_nominal_srate48000_p0_vuur_geluiden_c2_cut1.wav,0.0,9.162125,True,ZANG EN MUZIEK
37_2_trial_4_Mic_nominal_srate48000_p0_vis_gebaren_c0.wav,0.0,5.7961875,False,***
37_2_trial_50_Mic_nominal_srate48000_p0_zuur_geluiden_c0.wav,0.0,10.3293125,True,ZANG EN MUZIEK ZANG EN MUZIEK
37_2_trial_51_Mic_nominal_srate48000_p0_zuur_geluiden_c1.wav,0.0,10.0938125,False,*** ***
37_2_trial_52_Mic_nominal_srate48000_p0_zuur_geluiden_c2.wav,0.0,9.7831875,False,***
37_2_trial_53_Mic_nominal_srate48000_p0_zoet_geluiden_c0.wav,0.0,11.2094375,False,*** ***
37_2_trial_54_Mic_nominal_srate48000_p0_zoet_geluiden_c1.wav,0.0,11.957125,True,ZANG EN MUZIEK ZANG EN MUZIEK
37_2_trial_55_Mic_nominal_srate48000_p0_zoet_geluiden_c2.wav,0.0,11.4041875,True,ZANG EN MUZIEK ZANG EN MUZIEK
37_2_trial_56_Mic_nominal_srate48000_p0_bijten_geluiden_c0.wav,0.0,8.556125,False,***
37_2_trial_57_Mic_nominal_srate48000_p0_bijten_geluiden_c1.wav,0.0,7.7834375,False,***
37_2_trial_58_Mic_nominal_srate48000_p0_bijten_geluiden_c2.wav,0.0,11.4195625,False,*** ***
37_2_trial_59_Mic_nominal_srate48000_p0_jagen_geluiden_c0.wav,0.0,9.0810625,False,...
37_2_trial_5_Mic_nominal_srate48000_p0_vis_gebaren_c1.wav,0.0,8.5883125,False,***
37_2_trial_60_Mic_nominal_srate48000_p0_jagen_geluiden_c1.wav,0.0,16.4969375,True,ZANG EN MUZIEK ZANG EN MUZIEK
37_2_trial_61_Mic_nominal_srate48000_p0_jagen_geluiden_c2.wav,0.0,14.62475,True,MUZIEK MUZIEK
37_2_trial_62_Mic_nominal_srate48000_p0_zwemmen_geluiden_c0.wav,0.0,14.3863125,False,*** ***
37_2_trial_63_Mic_nominal_srate48000_p0_zwemmen_geluiden_c1.wav,0.0,11.6535625,True,Mmm. Mmm.
37_2_trial_64_Mic_nominal_srate48000_p0_zwemmen_geluiden_c2.wav,0.0,9.933875,True,ZANG EN MUZIEK
37_2_trial_6_Mic_nominal_srate48000_p0_vis_gebaren_c2.wav,0.0,6.550375,False,***
37_2_trial_70_Mic_nominal_srate48000_p1_koud_geluiden_c0_cut5.wav,0.0,8.6808125,False,***
37_2_trial_71_Mic_nominal_srate48000_p1_heet_geluiden_c0.wav,0.0,5.9195,False,***
37_2_trial_72_Mic_nominal_srate48000_p1_heet_geluiden_c1_cut1.wav,0.0,5.201625,True,O.
37_2_trial_73_Mic_nominal_srate48000_p1_heet_geluiden_c2.wav,0.0,4.4794375,True,O.
37_2_trial_74_Mic_nominal_srate48000_p1_bang_geluiden_c0.wav,0.0,5.471875,False,***
37_2_trial_75_Mic_nominal_srate48000_p1_langzaam_geluiden_c0_cut8.wav,0.0,7.1230625,False,***
37_2_trial_76_Mic_nominal_srate48000_p1_langzaam_geluiden_c1_cut1.wav,0.0,6.98225,True,MUZIEK
37_2_trial_77_Mic_nominal_srate48000_p1_langzaam_geluiden_c2_cut5.wav,0.0,22.7126875,False,*** *** ***
37_2_trial_78_Mic_nominal_srate48000_p1_drinken_geluiden_c0_cut2.wav,0.0,8.064375,False,***
37_2_trial_79_Mic_nominal_srate48000_p1_geven_geluiden_c0_cut1.wav,0.0,19.830875,False,*** ***
37_2_trial_7_Mic_nominal_srate48000_p0_zwaar_gebaren_c0.wav,0.0,9.8710625,False,***
37_2_trial_80_Mic_nominal_srate48000_p1_geven_geluiden_c1.wav,0.0,24.2513125,False,*** *** ***
37_2_trial_81_Mic_nominal_srate48000_p1_geven_geluiden_c2_cut3.wav,0.0,11.3140625,True,ZANG EN MUZIEK ZANG EN MUZIEK
37_2_trial_82_Mic_nominal_srate48000_p1_horen_geluiden_c0.wav,0.0,13.1579375,False,*** ***
37_2_trial_83_Mic_nominal_srate48000_p1_horen_geluiden_c1.wav,0.0,10.8345,True,ZANG EN MUZIEK ZANG EN MUZIEK
37_2_trial_84_Mic_nominal_srate48000_p1_horen_geluiden_c2_cut18.wav,0.0,15.665,False,*** ***
37_2_trial_88_Mic_nominal_srate48000_p0_zoemen_combinatie_c0.wav,0.0,14.6381875,True,ZANG EN MUZIEK ZANG EN MUZIEK
37_2_trial_89_Mic_nominal_srate48000_p0_zoemen_combinatie_c1.wav,0.0,9.3200625,False,***
37_2_trial_8_Mic_nominal_srate48000_p0_zwaar_gebaren_c1.wav,0.0,7.1053125,False,***
37_2_trial_90_Mic_nominal_srate48000_p0_ei_combinatie_c0.wav,0.0,10.441,True,Hmm. ***
37_2_trial_91_Mic_nominal_srate48000_p0_ei_combinatie_c1.wav,0.0,11.0268125,True,Mmm. ***
37_2_trial_92_Mic_nominal_srate48000_p0_vlieg_combinatie_c0.wav,0.0,18.565375,True,ZANG EN MUZIEK ZANG EN MUZIEK
37_2_trial_93_Mic_nominal_srate48000_p0_vlieg_combinatie_c1.wav,0.0,10.3103125,False,*** ***
37_2_trial_94_Mic_nominal_srate48000_p0_vlieg_combinatie_c2.wav,0.0,17.6461875,False,*** ***
37_2_trial_95_Mic_nominal_srate48000_p0_niet_combinatie_c0.wav,0.0,15.1415,False,*** ***
37_2_trial_96_Mic_nominal_srate48000_p0_niet_combinatie_c1.wav,0.0,8.05575,False,***
37_2_trial_97_Mic_nominal_srate48000_p0_niet_combinatie_c2.wav,0.0,14.8840625,False,*** ***
37_2_trial_98_Mic_nominal_srate48000_p0_ziek_combinatie_c0.wav,0.0,12.0090625,False,*** ***
37_2_trial_99_Mic_nominal_srate48000_p0_slaan_combinatie_c0.wav,0.0,5.224875,False,***
37_2_trial_9_Mic_nominal_srate48000_p0_hoog_gebaren_c0_cut1.wav,0.0,8.7205,False,***
