ID,trial_order,word,answer,exp,English,cosine_similarity
46,58,luidruchtig,kletsen,2,loud,0.22794325649738312
46,59,luidruchtig,ruzie,2,noisy,0.3263174295425415
46,59,luidruchtig,ruzie,2,loud,0.3263174295425415
46,60,luidruchtig,verwarring,2,noisy,0.23593568801879883
46,60,luidruchtig,verwarring,2,loud,0.23593568801879883
46,61,misschien,verbazing,2,maybe,0.028975270688533783
46,62,misschien,teleurstelling,2,maybe,0.10489174723625183
46,63,misschien,kiezen,2,maybe,0.1589268445968628
46,64,piepen,bellen,2,squeak,0.34925639629364014
46,65,piepen,achteruit rijden,2,squeak,
46,66,piepen,vogel,2,squeak,0.19715511798858643
46,67,huilen,lachen,2,to cry,0.4516697824001312
46,67,huilen,lachen,2,to weep,0.4516697824001312
46,68,huilen,huilen,2,to cry,1.0
46,68,huilen,huilen,2,to weep,1.0
46,69,slaan,schieten,2,to hit,0.4680647850036621
46,69,slaan,schieten,2,to beat,0.4680647850036621
46,70,slaan,bom,2,to hit,0.12777212262153625
46,70,slaan,bom,2,to beat,0.12777212262153625
46,71,slaan,oorlog,2,to hit,0.12771748006343842
46,71,slaan,oorlog,2,to beat,0.12771748006343842
46,72,wind,wind,2,wind,1.0
46,73,zingen,zingen,2,to sing,1.0
46,74,eend,eend,2,duck,1.0
46,75,walgen,vol,2,disgusted,0.1564989984035492
46,76,walgen,vies,2,disgusted,0.3536999523639679
46,77,walgen,genoeg,2,disgusted,0.025839010253548622
46,78,berg,skiën,2,mountain,0.43705153465270996
46,79,berg,berg,2,mountain,1.0
46,80,geur,ruiken,2,odor,0.8665924072265625
46,81,geur,geur,2,odor,1.0
46,82,oud,oud,2,old,1.0
46,83,regen,regen,2,rain,1.0
46,84,langzaam,slowmotion,2,slow,
46,85,langzaam,langzaam,2,slow,1.0
46,86,slang,slang,2,snake,1.0
46,87,klok,tijd,2,clock,0.3310924470424652
46,88,klok,klok,2,clock,1.0
46,89,telefoon,telefoon,2,telephone,1.0
46,90,ei,kuiken,2,egg,0.5108076930046082
46,91,ei,ei,2,egg,1.0
46,92,hoog,lang,2,high,0.34361469745635986
46,93,hoog,reiken,2,high,0.2441023737192154
46,94,hoog,groeien,2,high,0.20689791440963745
46,95,bang,schrikken,2,scared,0.7471917867660522
46,96,bang,bang,2,scared,1.0
46,97,drinken,drinken,2,to drink,1.0
46,98,horen,luisteren,2,to hear,0.625786542892456
46,99,horen,horen,2,to hear,1.0
46,100,kotsen,kotsen,2,to vomit,1.0
46,101,fluisteren,fluisteren,2,to whisper,1.0
47,0,eend,eend,2,duck,1.0
47,1,geheim,stilte,2,secret,0.4108572006225586
47,2,geheim,stil,2,secret,0.26632198691368103
47,3,geheim,zwijgen,2,secret,0.41747182607650757
47,4,bitter,bedorven,2,bitter,0.28465545177459717
47,5,bitter,pittig,2,bitter,0.545996367931366
47,6,bitter,vies,2,bitter,0.4165259301662445
47,7,goed,blijdschap,2,good,0.14348673820495605
47,8,goed,geluk,2,good,0.2030193954706192
47,9,goed,slagen,2,good,0.17649151384830475
47,10,man,man,2,male,1.0
47,11,verdrietig,huilen,2,sad,0.38903310894966125
47,12,verdrietig,verdriet,2,sad,0.609030544757843
47,13,verdrietig,verdrietig,2,sad,1.0
47,14,vallen,enthousiasme,2,to fall,0.008726721629500389
47,15,vallen,vallen,2,to fall,1.0
47,16,lachen,lachen,2,to laugh,1.0
47,17,water,water,2,water,1.0
47,18,sneeuw,regen,2,snow,0.45480644702911377
47,19,sneeuw,sneeuw,2,snow,1.0
47,20,zwaaien,zwaaien,2,to wave,1.0
47,21,groot,lang,2,big,0.41870689392089844
47,22,groot,reus,2,big,0.5453527569770813
47,23,groot,groeien,2,big,0.26458871364593506
47,24,koud,koud,2,cold,1.0
47,25,ziek,ziek,2,sick,1.0
47,26,onweer,bliksem,2,thunder,0.6912875175476074
47,27,onweer,onweer,2,thunder,1.0
47,28,vechten,vechten,2,to fight,1.0
47,29,horen,luisteren,2,to hear,0.625786542892456
47,30,horen,roddelen,2,to hear,0.19333721697330475
47,31,horen,oor,2,to hear,0.2150934934616089
47,32,fluisteren,fluisteren,2,to whisper,1.0
47,33,bal,bal,2,ball,1.0
47,34,telefoon,bellen,2,telephone,0.6714921593666077
47,35,telefoon,telefoon,2,telephone,1.0
47,36,hond,hond,2,dog,1.0
47,37,ver,snel,2,far,0.2298336774110794
47,38,ver,geluid,2,far,0.1704692244529724
47,39,ver,echo,2,far,0.15492908656597137
47,40,regen,waterval,2,rain,0.2938670814037323
47,41,regen,vallen,2,rain,0.19039008021354675
47,42,regen,slaan,2,rain,0.06157252565026283
47,43,blazen,wind,2,to blow,0.4642733633518219
47,44,blazen,blazen,2,to blow,1.0
47,45,ademen,hijgen,2,to breathe,0.593083918094635
47,46,ademen,buiten adem,2,to breathe,
47,47,ademen,rennen,2,to breathe,0.16030816733837128
47,48,weten,idee,2,to know,0.2918192148208618
47,49,weten,denken,2,to know,0.6310436129570007
47,50,weten,luisteren,2,to know,0.2929387092590332
47,51,likken,zuigen,2,to lick,0.477106511592865
47,52,likken,likken,2,to lick,1.0
47,53,fiets,fietsen,2,bicycle,0.9496454000473022
47,54,klok,tijd,2,clock,0.3310924470424652
47,55,kind,moeder,2,child,0.5337280035018921
47,56,kind,baby,2,child,0.761345624923706
47,57,kind,troosten,2,child,0.13027231395244598
47,58,vrouw,begrijpen,2,female,0.05850590020418167
47,59,vrouw,flirten,2,female,0.06408856809139252
47,60,vrouw,verliefd,2,female,0.11497298628091812
47,61,geur,huilen,2,odor,0.06319501250982285
47,62,geur,ruiken,2,odor,0.8665924072265625
47,63,geur,lekker,2,odor,0.22288130223751068
47,64,scherp,pijn,2,sharp,0.18820814788341522
47,65,scherp,steken,2,sharp,0.2512653172016144
47,66,scherp,prikken,2,sharp,0.2426668405532837
47,67,verbranden,vallen,2,to burn,0.18381598591804504
47,68,verbranden,ongeluk,2,to burn,0.09901534765958786
47,69,verbranden,neerstorten,2,to burn,0.26742225885391235
47,70,geven,luisteren,2,to give,0.26396387815475464
47,71,geven,begrijpen,2,to give,0.37023621797561646
47,72,geven,praten,2,to give,0.3203689455986023
47,73,zwemmen,muis,2,to swim,0.005928588565438986
47,74,zwemmen,zee,2,to swim,0.4324266314506531
47,75,zwemmen,duiken,2,to swim,0.5467005372047424
47,76,juichen,cheerleader,2,to cheer,0.26100531220436096
47,77,juichen,feesten,2,to cheer,0.3018823564052582
47,78,juichen,dansen,2,to cheer,0.17788837850093842
47,79,vliegtuig,vliegen,2,airplane,0.7446833252906799
47,80,vliegtuig,zweven,2,airplane,0.43114423751831055
47,81,vliegtuig,balanceren,2,airplane,0.05470530688762665
47,82,snel,rennen,2,fast,0.3756311535835266
47,83,snel,snel,2,fast,1.0
47,84,luidruchtig,schreeuwen,2,noisy,0.46809592843055725
47,84,luidruchtig,schreeuwen,2,loud,0.46809592843055725
47,85,luidruchtig,roepen,2,noisy,0.3058719336986542
47,85,luidruchtig,roepen,2,loud,0.3058719336986542
47,86,luidruchtig,geluid,2,noisy,0.4327004849910736
47,86,luidruchtig,geluid,2,loud,0.4327004849910736
47,87,langzaam,langzaam,2,slow,1.0
47,88,piepen,muis,2,squeak,0.15806584060192108
47,89,piepen,rat,2,squeak,0.1827336698770523
47,90,piepen,knagen,2,squeak,0.3435512185096741
47,91,dik,dik,2,thick,1.0
47,92,vangen,vangen,2,to catch,1.0
47,93,staan,schouders,2,to stand,0.22386571764945984
47,94,staan,bovenlichaam,2,to stand,0.06791552156209946
47,95,staan,model,2,to stand,0.07929417490959167
47,96,zingen,zingen,2,to sing,1.0
47,97,glimlach,glimlach,2,smile,1.0
47,98,heet,warm,2,hot,0.7117500901222229
47,99,heet,verbrand,2,hot,0.4163280129432678
47,100,heet,heet,2,hot,1.0
47,101,klein,klein,2,small,1.0
47,102,sterk,sterk,2,strong,1.0
47,103,huilen,huilen,2,to cry,1.0
47,103,huilen,huilen,2,to weep,1.0
47,104,eten,eten,2,to eat,1.0
47,105,jagen,schieten,2,to hunt,0.4690242409706116
47,106,jagen,doodschieten,2,to hunt,0.35190796852111816
47,107,jagen,jagen,2,to hunt,1.0
47,108,rennen,rennen,2,to run,1.0
48,0,zingen,zingen,2,to sing,1.0
48,1,telefoon,bellen,2,telephone,0.6714921593666077
48,2,telefoon,telefoon,2,telephone,1.0
48,3,snel,rennen,2,fast,0.3756311535835266
48,4,snel,snel,2,fast,1.0
48,5,vuur,heet,2,fire,0.5714676380157471
48,6,vuur,vulkaan,2,fire,0.23080956935882568
48,7,vuur,fornuis,2,fire,0.46912679076194763
48,8,hoorn,hoorns,2,horn,0.7940377593040466
48,9,hoorn,hoorn,2,horn,1.0
48,10,bliksem,bliksem,2,lightning,1.0
48,11,zout,proeven,2,salt,0.14548593759536743
48,12,zout,suiker,2,salt,0.34300467371940613
48,13,zout,zout,2,salt,1.0
48,14,stil,stil,2,silent,1.0
48,15,likken,likken,2,to lick,1.0
48,16,vliegtuig,vliegtuig,2,airplane,1.0
48,17,bal,bal,2,ball,1.0
48,18,walgen,afschuw,2,disgusted,0.7411273717880249
48,19,walgen,vies,2,disgusted,0.3536999523639679
48,20,walgen,smakeloos,2,disgusted,0.29980185627937317
48,21,ei,hoog,2,egg,0.0001
48,22,ei,aansteken,2,egg,0.0001
48,23,ei,ei,2,egg,1.0
48,24,vrouw,dans,2,female,0.021599074825644493
48,25,vrouw,vrouw,2,female,1.0
48,26,zwaar,dik,2,heavy,0.5938931107521057
48,27,zwaar,moeilijk,2,heavy,0.7526212930679321
48,28,zwaar,moeite,2,heavy,0.44707822799682617
48,29,man,trots,2,male,0.07298407703638077
48,30,man,aanzien,2,male,0.1349898725748062
48,31,man,ego,2,male,0.08612632006406784
48,32,ademen,ademen,2,to breathe,1.0
48,33,vallen,vallen,2,to fall,1.0
48,34,juichen,juichen,2,to cheer,1.0
48,35,zwaaien,groeten,2,to wave,0.22655516862869263
48,36,zwaaien,zwaaien,2,to wave,1.0
48,37,boos,boos,2,angry,1.0
48,38,groot,hoog,2,big,0.4484792947769165
48,39,groot,groot,2,big,1.0
48,40,kat,kat,2,cat,1.0
48,41,vis,vis,2,fish,1.0
48,42,heet,verbranden,2,hot,0.4118509888648987
48,43,heet,heet,2,hot,1.0
48,44,onweer,bliksem,2,thunder,0.6912875175476074
48,45,onweer,onweer,2,thunder,1.0
48,46,bijten,bijten,2,to bite,1.0
48,47,geheim,stil,2,secret,0.26632198691368103
48,48,geheim,roddelen,2,secret,0.2125127613544464
48,49,geheim,doorvertellen,2,secret,0.3018460273742676
48,50,klok,klok,2,clock,1.0
48,51,bitter,vies,2,bitter,0.4165259301662445
48,52,bitter,proeven,2,bitter,0.13668833673000336
48,53,bitter,beoordelen,2,bitter,0.04117947816848755
48,54,berg,dak,2,mountain,0.1709592491388321
48,55,berg,ver,2,mountain,0.11051452904939651
48,56,berg,verbaasd,2,mountain,0.0001
48,57,regen,regen,2,rain,1.0
48,58,sterk,sterk,2,strong,1.0
48,59,eten,eten,2,to eat,1.0
48,60,geven,uitdelen,2,to give,0.5947207808494568
48,61,geven,verzorgen,2,to give,0.48158785700798035
48,62,geven,weggeven,2,to give,0.7320342659950256
48,63,slapen,slapen,2,to sleep,1.0
48,64,sneeuw,dier,2,snow,0.11573316901922226
48,65,sneeuw,onweer,2,snow,0.3807579576969147
48,66,sneeuw,eten,2,snow,0.024033933877944946
48,67,fiets,fietsen,2,bicycle,0.9496454000473022
48,68,koud,koud,2,cold,1.0
48,69,hond,hond,2,dog,1.0
48,70,luidruchtig,oud,2,noisy,0.06613042950630188
48,70,luidruchtig,oud,2,loud,0.06613042950630188
48,71,luidruchtig,praten,2,noisy,0.12421649694442749
48,71,luidruchtig,praten,2,loud,0.12421649694442749
48,72,luidruchtig,pas,2,noisy,0.02405739575624466
48,72,luidruchtig,pas,2,loud,0.02405739575624466
48,73,zuur,vies,2,sour,0.24612300097942352
48,74,zuur,eten,2,sour,0.08915404975414276
48,75,zuur,pittig,2,sour,0.39190953969955444
48,76,springen,uitgeput,2,to jump,0.009111047722399235
48,77,springen,zwaar,2,to jump,0.021359462291002274
48,78,springen,groot,2,to jump,0.11273133754730225
48,79,staan,lopen,2,to stand,0.43201157450675964
48,80,staan,wind,2,to stand,0.07138513773679733
48,81,staan,lucht,2,to stand,0.04192813113331795
48,82,lopen,lopen,2,to walk,1.0
48,83,eend,eend,2,duck,1.0
48,84,glimlach,denken,2,smile,0.07889074087142944
48,85,glimlach,weten,2,smile,0.08477143198251724
48,86,glimlach,verbaasd,2,smile,0.18321256339550018
48,87,kind,baby,2,child,0.761345624923706
48,88,kind,kind,2,child,1.0
48,89,misschien,twijfelen,2,maybe,0.2835351526737213
48,90,misschien,nadenken,2,maybe,0.42435431480407715
48,91,misschien,beslissen,2,maybe,0.1957300454378128
48,92,ziek,ziek,2,sick,1.0
48,93,blazen,blazen,2,to blow,1.0
48,94,kruipen,baby,2,to crawl,0.04666018858551979
48,95,kruipen,motor,2,to crawl,0.026676466688513756
48,96,kruipen,overlast,2,to crawl,0.019350465387105942
48,97,jagen,indiaan,2,to hunt,0.10788523405790329
48,98,jagen,schieten,2,to hunt,0.4690242409706116
48,99,jagen,vuurwerk,2,to hunt,0.09299567341804504
48,100,water,tractor,2,water,0.11342060565948486
48,101,water,schenken,2,water,0.17561660706996918
48,102,water,vooruit,2,water,0.0001
49,0,glimlach,bang,2,smile,0.09849784523248672
49,1,glimlach,giechelen,2,smile,0.5610231161117554
49,2,glimlach,grinniken,2,smile,0.5615341067314148
49,3,zingen,zingen,2,to sing,1.0
49,4,vuur,wind,2,fire,0.17809255421161652
49,5,vuur,vliegen,2,fire,0.11092150211334229
49,6,vuur,stoten,2,fire,0.10462471097707748
49,7,piepen,piepen,2,squeak,1.0
49,8,ademen,ademen,2,to breathe,1.0
49,9,eten,kauwen,2,to eat,0.4969801604747772
49,10,eten,eten,2,to eat,1.0
49,11,vallen,vallen,2,to fall,1.0
49,12,vechten,schieten,2,to fight,0.2057914435863495
49,13,vechten,schot,2,to fight,0.139286607503891
49,14,vechten,breken,2,to fight,0.09791473299264908
49,15,rennen,hijgen,2,to run,0.23476871848106384
49,16,rennen,vliegen,2,to run,0.26242581009864807
49,17,rennen,wegrennen,2,to run,0.7227050065994263
49,18,sneeuw,fluisteren,2,snow,0.031962040811777115
49,19,sneeuw,wind,2,snow,0.19985415041446686
49,20,sneeuw,knagen,2,snow,0.0001
49,21,fiets,bellen,2,bicycle,0.03655397519469261
49,22,fiets,rennen,2,bicycle,0.2461622953414917
49,23,fiets,vechten,2,bicycle,0.008271804079413414
49,24,bitter,bijten,2,bitter,0.2037331908941269
49,25,bitter,proeven,2,bitter,0.13668833673000336
49,26,bitter,vies,2,bitter,0.4165259301662445
49,27,ei,kuiken,2,egg,0.5108076930046082
49,28,ei,piepen,2,egg,0.04900358244776726
49,29,ei,vliegen,2,egg,0.07881201803684235
49,30,vlieg,vliegen,2,fly,0.8833990693092346
49,31,vlieg,bij,2,fly,0.14964430034160614
49,32,vlieg,vlieg,2,fly,1.0
49,33,bliksem,schieten,2,lightning,0.23910489678382874
49,34,bliksem,geweer,2,lightning,0.13402988016605377
49,35,bliksem,schoten,2,lightning,0.1761404573917389
49,36,stil,niks,2,silent,0.2201113998889923
49,37,stil,staan,2,silent,0.24037854373455048
49,38,stil,stilte,2,silent,0.7922731637954712
49,39,slapen,slapen,2,to sleep,1.0
49,40,zwemmen,rennen,2,to swim,0.2992197275161743
49,41,zwemmen,sprinten,2,to swim,0.30567362904548645
49,42,zwemmen,snel,2,to swim,0.07431745529174805
49,43,telefoon,,2,telephone,0.0
49,44,zwaaien,,2,to wave,0.0
49,45,ik,wijzen,2,I,0.12187132984399796
49,46,ik,ik,2,I,1.0
49,47,hoog,hoog,2,high,1.0
49,48,regen,regen,2,rain,1.0
49,49,bang,bang,2,scared,1.0
49,50,ziek,ziek,2,sick,1.0
49,51,grommen,grommen,2,to growl,1.0
49,52,gooien,gooien,2,to throw,1.0
49,53,klok,klok,2,clock,1.0
49,54,bal,bal,2,ball,1.0
49,55,kat,aaien,2,cat,0.3292854428291321
49,56,kat,kat,2,cat,1.0
49,57,niet,niet,2,not,1.0
49,58,zout,bitter,2,salt,0.2765725553035736
49,59,zout,vies,2,salt,0.1714816689491272
49,60,zout,zuur,2,salt,0.4713921844959259
49,61,slang,zwemmen,2,snake,0.1692277193069458
49,62,slang,vis,2,snake,0.21175946295261383
49,63,slang,schildpad,2,snake,0.26815903186798096
49,64,dik,dik,2,thick,1.0
49,65,slaan,slaan,2,to hit,1.0
49,65,slaan,slaan,2,to beat,1.0
49,66,lopen,lopen,2,to walk,1.0
49,67,vliegtuig,vliegtuig,2,airplane,1.0
49,68,geheim,fluisteren,2,secret,0.2897973954677582
49,69,geheim,geheim,2,secret,1.0
49,70,boos,grommen,2,angry,0.30677542090415955
49,71,boos,boos,2,angry,1.0
49,72,dood,dood,2,dead,1.0
49,73,zwaar,zwaar,2,heavy,1.0
49,74,klein,klein,2,small,1.0
49,75,sterk,sterk,2,strong,1.0
49,76,jagen,schieten,2,to hunt,0.4690242409706116
49,77,jagen,katapult,2,to hunt,0.12284814566373825
49,78,jagen,jagen,2,to hunt,1.0
49,79,likken,likken,2,to lick,1.0
49,80,juichen,juichen,2,to cheer,1.0
49,81,eend,pinguïn,2,duck,0.36549967527389526
49,82,eend,eend,2,duck,1.0
49,83,kind,dwerg,2,child,0.2194337695837021
49,84,kind,baby,2,child,0.761345624923706
49,85,kind,wieg,2,child,0.3626083433628082
49,86,goed,goed,2,good,1.0
49,87,berg,ver,2,mountain,0.11051452904939651
49,88,berg,groot,2,mountain,0.16552649438381195
49,89,berg,uitzicht,2,mountain,0.1727142333984375
49,90,verdrietig,huilen,2,sad,0.38903310894966125
49,91,verdrietig,verdriet,2,sad,0.609030544757843
49,92,verdrietig,verdrietig,2,sad,1.0
49,93,springen,schommel,2,to jump,0.26908135414123535
49,94,springen,blij,2,to jump,0.12574540078639984
49,95,springen,juichen,2,to jump,0.23661883175373077
49,96,weten,weten,2,to know,1.0
49,97,water,water,2,water,1.0
4,0,fiets,fietsen,2,bicycle,0.9496454000473022
4,1,fiets,fiets,2,bicycle,1.0
4,2,telefoon,telefoneren,2,telephone,0.9439683556556702
4,3,telefoon,telefoon,2,telephone,1.0
4,4,ei,ei,2,egg,1.0
4,5,snel,snel,2,fast,1.0
4,6,geur,stank,2,odor,0.8698243498802185
4,7,geur,ruiken,2,odor,0.8665924072265625
4,8,geur,geuren,2,odor,0.9648421406745911
4,9,bang,schrikken,2,scared,0.7471917867660522
4,10,bang,bang,2,scared,1.0
4,11,bijten,bijten,2,to bite,1.0
4,12,ruiken,ruiken,2,to smell,1.0
4,13,kotsen,overgeven,2,to vomit,0.7734366059303284
4,14,kotsen,kokhalzen,2,to vomit,0.700674295425415
4,15,kotsen,spugen,2,to vomit,0.8925780653953552
4,16,vliegtuig,vliegen,2,airplane,0.7446833252906799
4,17,vliegtuig,vliegtuig,2,airplane,1.0
4,18,geheim,fluisteren,2,secret,0.2897973954677582
4,19,geheim,stil,2,secret,0.26632198691368103
4,20,geheim,zwijgen,2,secret,0.41747182607650757
4,21,groot,groot,2,big,1.0
4,22,hoorn,ballon,2,horn,0.09983564168214798
4,23,hoorn,duivel,2,horn,0.10189062356948853
4,24,hoorn,engel,2,horn,0.1165885180234909
4,25,langzaam,laat,2,slow,0.544529139995575
4,26,langzaam,opschieten,2,slow,0.47214215993881226
4,27,langzaam,wachten,2,slow,0.12466635555028915
4,28,klein,haasten,2,small,0.047153156250715256
4,29,klein,klein,2,small,1.0
4,30,dik,dik,2,thick,1.0
4,31,huilen,huilen,2,to cry,1.0
4,31,huilen,huilen,2,to weep,1.0
4,32,rennen,sprinten,2,to run,0.7990752458572388
4,33,rennen,rennen,2,to run,1.0
4,34,zwaaien,vallen,2,to wave,0.3461237847805023
4,35,zwaaien,begroeten,2,to wave,0.24402494728565216
4,36,zwaaien,zwaaien,2,to wave,1.0
4,37,klok,klok,2,clock,1.0
4,38,vlieg,zoemen,2,fly,0.1846695989370346
4,39,vlieg,vlieg,2,fly,1.0
4,40,heet,koud,2,hot,0.4520837962627411
4,41,heet,kou,2,hot,0.4611622393131256
4,42,heet,uitgeput,2,hot,0.086847685277462
4,43,oud,radeloos,2,old,0.07853545993566513
4,44,oud,twijfelen,2,old,0.0001
4,45,oud,aarzelen,2,old,0.0001
4,46,zout,blazen,2,salt,0.0001
4,47,zout,vies,2,salt,0.1714816689491272
4,48,zout,proeven,2,salt,0.14548593759536743
4,49,ziek,hoesten,2,sick,0.322108656167984
4,50,ziek,ziek,2,sick,1.0
4,51,zoet,lekker,2,sweet,0.6140753030776978
4,52,zoet,proeven,2,sweet,0.17057664692401886
4,53,zoet,smaak,2,sweet,0.35198974609375
4,54,blazen,blazen,2,to blow,1.0
4,55,bal,kloppen,2,ball,0.12837670743465424
4,56,bal,juichen,2,ball,0.07297849655151367
4,57,bal,scoren,2,ball,0.35231301188468933
4,58,sneeuw,mooi,2,snow,0.10871975868940353
4,59,sneeuw,voorzichtig,2,snow,0.0001
4,60,sneeuw,sneeuw,2,snow,1.0
4,61,blij,blij,2,happy,1.0
4,62,niet,nee,2,not,0.7457191944122314
4,63,niet,knikken,2,not,0.09266446530818939
4,64,niet,afkeuren,2,not,0.19814006984233856
4,65,scherp,verbranden,2,sharp,0.0971989780664444
4,66,scherp,pijn,2,sharp,0.18820814788341522
4,67,scherp,verwonden,2,sharp,0.07864800840616226
4,68,eten,proeven,2,to eat,0.20257914066314697
4,69,eten,lekker,2,to eat,0.39484894275665283
4,70,eten,eten,2,to eat,1.0
4,71,springen,schudden,2,to jump,0.3194544017314911
4,72,springen,reanimeren,2,to jump,0.09822552651166916
4,73,springen,stotteren,2,to jump,0.0633312538266182
4,74,zwemmen,wind,2,to swim,0.04803667590022087
4,75,zwemmen,ontwijken,2,to swim,0.0685698613524437
4,76,zwemmen,snel,2,to swim,0.07431745529174805
4,77,lopen,zingen,2,to walk,0.1710844188928604
4,78,lopen,neuriën,2,to walk,0.09905458241701126
4,79,lopen,praten,2,to walk,0.1681721806526184
4,80,glimlach,glimlachen,2,smile,0.984552264213562
4,81,glimlach,lach,2,smile,0.9306848645210266
4,82,glimlach,glimlach,2,smile,1.0
4,83,eend,vis,2,duck,0.27614516019821167
4,84,eend,haai,2,duck,0.23608748614788055
4,85,eend,kip,2,duck,0.5438052415847778
4,86,ik,ik,2,I,1.0
4,87,vrouw,sterk,2,female,0.07812130451202393
4,88,vrouw,mooi,2,female,0.07209624350070953
4,89,vrouw,zwanger,2,female,0.2654910683631897
4,90,luidruchtig,luid,2,noisy,0.7775595784187317
4,90,luidruchtig,luid,2,loud,0.7775595784187317
4,91,luidruchtig,zachter,2,noisy,0.29171162843704224
4,91,luidruchtig,zachter,2,loud,0.29171162843704224
4,92,luidruchtig,luidruchtig,2,noisy,1.0
4,92,luidruchtig,luidruchtig,2,loud,1.0
4,93,misschien,onwetend,2,maybe,0.06620316952466965
4,94,misschien,twijfel,2,maybe,0.22424492239952087
4,95,misschien,gemiddeld,2,maybe,0.23597459495067596
4,96,sterk,sterk,2,strong,1.0
4,97,vliegen,vliegtuig,2,to fly,0.7446833252906799
4,98,vliegen,vliegen,2,to fly,1.0
4,99,fluisteren,fluisteren,2,to whisper,1.0
4,100,juichen,juichen,2,to cheer,1.0
4,101,zingen,zingen,2,to sing,1.0
4,102,dood,dood,2,dead,1.0
4,103,verdrietig,verdrietig,2,sad,1.0
4,104,stil,stil,2,silent,1.0
4,105,staart,poepen,2,tail,0.10655272752046585
4,106,staart,staart,2,tail,1.0
4,107,kauwen,kauwen,2,to chew,1.0
4,108,slaan,slaan,2,to hit,1.0
4,108,slaan,slaan,2,to beat,1.0
4,109,likken,likken,2,to lick,1.0
50,0,sneeuw,schieten,2,snow,0.09199860692024231
50,1,sneeuw,verwarmen,2,snow,0.18112307786941528
50,2,sneeuw,kachel,2,snow,0.09546388685703278
50,3,telefoon,toeter,2,telephone,0.21277384459972382
50,4,telefoon,gesprek,2,telephone,0.34932491183280945
50,5,telefoon,bellen,2,telephone,0.6714921593666077
50,6,boos,boos,2,angry,1.0
50,7,niet,weigeren,2,not,0.24065768718719482
50,8,niet,oneens,2,not,0.11847842484712601
50,9,niet,ruzie,2,not,0.0776565745472908
50,10,zuur,vies,2,sour,0.24612300097942352
50,11,zuur,heet,2,sour,0.24436359107494354
50,12,zuur,pijn,2,sour,0.2094579041004181
50,13,kauwen,kauwen,2,to chew,1.0
50,14,eten,eten,2,to eat,1.0
50,15,grommen,grommen,2,to growl,1.0
50,16,zuigen,smakken,2,to suck,0.37027665972709656
50,17,zuigen,slurpen,2,to suck,0.5446138381958008
50,18,zuigen,eten,2,to suck,0.18899133801460266
50,19,eend,kwaken,2,duck,0.5156916975975037
50,20,eend,kikker,2,duck,0.4002014696598053
50,21,eend,eend,2,duck,1.0
50,22,juichen,juichen,2,to cheer,1.0
50,23,hoorn,stoomboot,2,horn,0.10200294107198715
50,24,hoorn,aankomen,2,horn,0.02657540887594223
50,25,hoorn,toeter,2,horn,0.8895580768585205
50,26,klein,schattig,2,small,0.37122756242752075
50,27,klein,lief,2,small,0.3197704255580902
50,28,klein,klein,2,small,1.0
50,29,staart,zwaaien,2,tail,0.19223971664905548
50,30,staart,aaien,2,tail,0.12383516132831573
50,31,staart,spelen,2,tail,0.0001
50,32,bijten,bijten,2,to bite,1.0
50,33,vallen,pijn,2,to fall,0.03698456659913063
50,34,vallen,vallen,2,to fall,1.0
50,35,fluisteren,fluisteren,2,to whisper,1.0
50,36,water,vissen,2,water,0.42362135648727417
50,37,water,drinken,2,water,0.38477951288223267
50,38,water,slikken,2,water,0.1579063981771469
50,39,geheim,stilte,2,secret,0.4108572006225586
50,40,geheim,sussen,2,secret,0.04221358150243759
50,41,geheim,klaslokaal,2,secret,0.0001
50,42,glimlach,lachen,2,smile,0.715158998966217
50,43,glimlach,glimlachen,2,smile,0.984552264213562
50,44,dood,dood,2,dead,1.0
50,45,blij,blij,2,happy,1.0
50,46,heet,verbranden,2,hot,0.4118509888648987
50,47,heet,koud,2,hot,0.4520837962627411
50,48,heet,heet,2,hot,1.0
50,49,luidruchtig,oorpijn,2,noisy,0.1158406212925911
50,49,luidruchtig,oorpijn,2,loud,0.1158406212925911
50,50,luidruchtig,luid,2,noisy,0.7775595784187317
50,50,luidruchtig,luid,2,loud,0.7775595784187317
50,51,luidruchtig,kabaal,2,noisy,0.5516636371612549
50,51,luidruchtig,kabaal,2,loud,0.5516636371612549
50,52,ziek,buikpijn,2,sick,0.30170688033103943
50,53,ziek,koorts,2,sick,0.37355321645736694
50,54,ziek,ziek,2,sick,1.0
50,55,stil,verbaast,2,silent,0.09889216721057892
50,56,stil,nadenken,2,silent,0.09665406495332718
50,57,stil,ongeloof,2,silent,0.09363348037004471
50,58,piepen,aaien,2,squeak,0.1535041779279709
50,59,piepen,borstelen,2,squeak,0.0988519936800003
50,60,piepen,dood,2,squeak,0.029699666425585747
50,61,zwaaien,zwaaien,2,to wave,1.0
50,62,bal,bal,2,ball,1.0
50,63,groot,hoog,2,big,0.4484792947769165
50,64,groot,berg,2,big,0.16552649438381195
50,65,groot,enorm,2,big,0.7931376099586487
50,66,zoemen,golven,2,buzz,0.2984640598297119
50,67,zoemen,vis,2,buzz,0.0001
50,68,zoemen,vogel,2,buzz,0.1521293967962265
50,69,kat,kat,2,cat,1.0
50,70,ei,poepen,2,egg,0.0648832693696022
50,71,ei,pannenkoek,2,egg,0.34343063831329346
50,72,ei,ei,2,egg,1.0
50,73,bliksem,schudden,2,lightning,0.13035790622234344
50,74,bliksem,smijten,2,lightning,0.12626460194587708
