Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
5266.666666666653,4.873908799030629,13.020855333765256,11.868754576073924,-11.489161090750049,9.953627665228096,2.305033450940486,4.315130558547462,4.518379659047469,2.246336625913229,16.3011047642069,2.846352533024884,0.3569828042408781,10.521350143894413,7.724362575581145,-0.1776626363578758,13.953843955053465,2.567996537584696,17.299782741819293,4.540092793368503,5.650120070564142,3.167814007161264,13.438408431527304,5.073752869737479,0_2_51_p0,0,0,7083.333333333313,1,11,116.66666666666697,0,0,7049.99999999998,1,7,50.0,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7049.99999999998,1,11,766.6666666666633,0,0,7083.333333333313,0,0,7083.333333333313,1,12,133.33333333333303,0,0,7083.333333333313,1,17,133.33333333333303,0,0,7083.333333333313,1,9,599.9999999999982,0,0,7016.666666666647,0,0,7016.666666666647,0,0,6299.999999999983,1,11,100.0,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5283.33333333332,4.201062143272448,16.113588048002836,10.372411583116875,-8.56832922597928,10.66868995834172,2.887442870579421,4.381103576498416,2.8647499984727323,3.025735655942796,15.548682008156645,2.369074742424376,0.3499551971441327,8.051200579920176,9.950951117371634,-0.3586999872681184,9.779786704266265,2.336813350238101,15.31246479686064,4.9504506469328735,5.169235053818626,2.913362771168712,12.612731652606424,4.847204248216287,0_2_51_p0,0,0,7083.333333333313,1,11,116.66666666666697,0,0,7049.99999999998,1,7,50.0,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7049.99999999998,1,11,766.6666666666633,0,0,7083.333333333313,0,0,7083.333333333313,1,12,133.33333333333303,0,0,7083.333333333313,1,17,133.33333333333303,0,0,7083.333333333313,1,9,599.9999999999982,0,0,7016.666666666647,0,0,7016.666666666647,0,0,6299.999999999983,1,11,100.0,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5299.999999999986,3.2712165416990544,17.793037068163727,9.482215221488616,-5.812952556060841,10.688105523325657,3.3920111901515355,4.629723329139183,1.9685978232882293,3.7561885425579473,15.771544631522245,1.851309211042876,0.3812623938428769,6.484827969672192,11.966129742657866,-0.5623353733354322,8.537335154758173,2.287538411420587,13.1035981285627,5.028532924803403,4.52761393253033,2.0714166050177294,10.6787521537926,4.202419858879792,0_2_51_p0,0,0,7083.333333333313,1,11,116.66666666666697,0,0,7049.99999999998,1,7,50.0,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7049.99999999998,1,11,766.6666666666633,0,0,7083.333333333313,0,0,7083.333333333313,0,0,6633.333333333314,0,0,7083.333333333313,0,0,6849.999999999981,0,0,7083.333333333313,1,9,599.9999999999982,0,0,7016.666666666647,0,0,7016.666666666647,0,0,6299.999999999983,1,11,100.0,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5316.666666666653,2.68706634833254,17.560962087986656,9.335638175584888,-3.4449999389521704,9.873394091829914,4.126066198732703,4.992795811885412,1.8461271206606584,4.295855401954076,15.999411675015509,1.399219036202195,0.3590663372028441,5.48183030695656,13.059433483721648,-0.711044405385756,9.710245657151937,2.40618742736733,10.976786686812192,5.1146155077402735,4.117562506102676,1.3147964208478429,8.442264211564526,3.7115808896896416,0_2_51_p0,0,0,7083.333333333313,1,11,116.66666666666697,0,0,7049.99999999998,1,7,50.0,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7049.99999999998,1,11,766.6666666666633,0,0,7083.333333333313,0,0,7083.333333333313,0,0,6633.333333333314,0,0,7083.333333333313,1,18,83.33333333333303,0,0,7083.333333333313,1,9,599.9999999999982,0,0,7016.666666666647,0,0,7016.666666666647,0,0,6299.999999999983,1,11,100.0,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5333.333333333319,3.512108659941344,15.637956563139287,9.994683576298604,-1.779177152477183,8.231587975459677,4.732523334260009,5.446789490533216,2.055876333366468,4.726182656754284,15.062888326746124,1.197049144908483,0.4417282858630857,5.396484385700168,12.722413444652364,-0.8779151183856331,11.241074037603532,2.3428203305001274,9.270677462074074,5.886544366220175,4.136853132398844,0.9943223820230516,6.41426532367726,4.109783613937512,0_2_51_p0,0,0,7083.333333333313,1,11,116.66666666666697,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7049.99999999998,1,11,766.6666666666633,0,0,7083.333333333313,0,0,7083.333333333313,0,0,6633.333333333314,0,0,7083.333333333313,1,18,83.33333333333303,0,0,7083.333333333313,1,9,599.9999999999982,1,14,83.33333333333303,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5349.999999999986,5.737993126163996,13.051170083858857,11.30224141137299,-1.1813266252306247,6.302565847386903,4.896903603880531,5.918164237211042,2.2536420956626517,5.01736097458769,12.568333415244766,1.301439197441656,0.8260593518487817,6.150744577599804,12.078207742905311,-1.2606513371772503,11.587834404829977,2.294824347977368,8.515874426570855,6.852192747264957,4.529930068926428,1.043527752603873,4.813280805216628,5.511874479238725,0_2_51_p0,0,0,7083.333333333313,1,11,116.66666666666697,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7049.99999999998,1,11,766.6666666666633,0,0,7083.333333333313,0,0,7083.333333333313,0,0,6633.333333333314,0,0,7083.333333333313,1,18,83.33333333333303,0,0,7083.333333333313,1,9,599.9999999999982,1,14,83.33333333333303,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,1,14,233.33333333333303,0,0,7066.666666666647,0,0,7083.333333333313
5366.666666666653,7.881752870319999,10.562508987247664,12.76940277988367,-1.6235161147176551,4.659170960752284,5.083690831708823,6.028724816687684,2.351142700479226,5.087407858723613,10.600366132910596,1.598483020412261,1.527915791749328,7.267647164462934,11.956271010056984,-1.9469807568431896,10.685993301102004,2.5715698577349158,9.063097603141442,7.376245149391793,5.182490394919774,1.2394943227004274,3.64938553436094,7.413185005554463,0_2_51_p0,1,12,49.99999999999909,1,11,116.66666666666697,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7049.99999999998,1,11,766.6666666666633,0,0,7083.333333333313,0,0,7083.333333333313,1,13,249.9999999999991,0,0,7083.333333333313,1,18,83.33333333333303,0,0,7083.333333333313,1,9,599.9999999999982,1,14,83.33333333333303,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,1,14,233.33333333333303,0,0,7066.666666666647,0,0,7083.333333333313
5383.33333333332,8.499337617795833,8.358000982932296,13.73258922798826,-2.511365316156839,3.582022607568567,5.8135905677193005,5.9712952626502735,2.2895389921472296,5.107589190055573,10.402509067173266,1.903839457031,2.4804177879344453,8.219733687194498,12.553892366485954,-2.696815569351538,10.037415225839665,3.227892903105708,10.75590331462939,7.154255943082568,6.055465096276341,1.3346457747425078,3.097470493993035,8.83162233393898,0_2_51_p0,1,12,49.99999999999909,0,0,6916.666666666647,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7049.99999999998,1,11,766.6666666666633,0,0,7083.333333333313,0,0,7083.333333333313,1,13,249.9999999999991,0,0,7083.333333333313,1,18,83.33333333333303,0,0,7083.333333333313,1,9,599.9999999999982,1,14,83.33333333333303,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,1,14,233.33333333333303,0,0,7066.666666666647,0,0,7083.333333333313
5399.999999999986,8.352799511156995,6.352731629131816,13.828297005077037,-3.19013784647003,3.1753110743874635,7.150311515640977,6.319779805470357,2.0295828931062463,5.372758078957389,11.03532012273356,2.227155022901961,3.786000144875109,8.777277416717821,13.547462165668222,-3.005483600832172,9.394399393850849,4.231792544719213,13.01759916759463,6.569801195940589,7.098556564792508,1.173861639201194,3.1809483514864523,9.12268022972683,0_2_51_p0,1,12,49.99999999999909,0,0,6916.666666666647,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7049.99999999998,1,11,766.6666666666633,0,0,7083.333333333313,0,0,7083.333333333313,1,13,249.9999999999991,0,0,7083.333333333313,1,18,83.33333333333303,0,0,7083.333333333313,1,9,599.9999999999982,1,14,83.33333333333303,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,1,14,233.33333333333303,0,0,7066.666666666647,0,0,7083.333333333313
5416.666666666652,7.1915433760438,4.784636831856401,13.69696975470338,-3.434133058665394,3.6222588070171056,8.691896211331638,6.818316291810461,1.7907107751316895,6.173875407474515,10.1930853797332,2.7227021191356133,5.664159825873568,9.488302341344593,14.419116400860284,-2.476458513611597,8.280522413916836,5.533024870799951,15.272246507291577,5.663417975361089,8.19749898253691,1.0159541694898837,3.622708926515371,8.593829126199486,0_2_51_p0,1,12,49.99999999999909,0,0,6916.666666666647,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7049.99999999998,1,9,283.33333333333303,0,0,7083.333333333313,0,0,7049.99999999998,1,11,766.6666666666633,0,0,7083.333333333313,0,0,7083.333333333313,1,13,249.9999999999991,0,0,7083.333333333313,0,0,6849.999999999981,0,0,7083.333333333313,1,9,599.9999999999982,1,14,83.33333333333303,1,14,116.66666666666697,0,0,6299.999999999983,0,0,7083.333333333313,1,14,233.33333333333303,0,0,7066.666666666647,0,0,7083.333333333313
5433.333333333319,6.365355413254023,3.871864422388613,14.375743993045072,-3.33693697399275,5.039898748046514,9.867840965208876,7.080328311184684,1.4391958466443504,7.722899573817485,7.64422946298192,2.855713343566861,8.153814662497123,9.37245420096192,14.840260034650177,-1.1387546082492528,6.360183089618515,6.909126822741502,17.073980821162195,5.356696038740852,9.132125509948413,1.1770158794207826,4.103361152203461,7.9000713478171,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7049.99999999998,1,9,283.33333333333303,0,0,7083.333333333313,0,0,7049.99999999998,0,0,6716.666666666647,0,0,7083.333333333313,1,9,250.0,1,13,249.9999999999991,0,0,7083.333333333313,0,0,6849.999999999981,0,0,7083.333333333313,1,9,599.9999999999982,0,0,7016.666666666647,1,14,116.66666666666697,0,0,6299.999999999983,0,0,7083.333333333313,1,14,233.33333333333303,0,0,7066.666666666647,0,0,7083.333333333313
5449.999999999986,6.176996851692317,3.3180374162029693,16.360598053064336,-2.9714220364288866,7.122488494340394,10.447296378763498,7.296073941665103,0.9212460826281332,9.964488998620736,6.683654931572124,2.846215609062165,10.94205937735206,8.788043334386858,14.790661928213394,0.6337916376812804,5.289916363074936,8.315911470212567,18.03656868119773,5.903233239909794,9.506460450265214,1.50927952732283,4.365780823303624,7.429923005137195,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,12,216.66666666666606,0,0,7083.333333333313,0,0,7049.99999999998,1,9,283.33333333333303,0,0,7083.333333333313,0,0,7049.99999999998,0,0,6716.666666666647,0,0,7083.333333333313,1,9,250.0,1,13,249.9999999999991,0,0,7083.333333333313,0,0,6849.999999999981,1,17,316.66666666666606,1,9,599.9999999999982,1,15,99.99999999999909,1,14,116.66666666666697,0,0,6299.999999999983,0,0,7083.333333333313,1,14,233.33333333333303,0,0,7066.666666666647,0,0,7083.333333333313
5466.666666666652,6.224998179074215,2.783898920018759,19.69789439468156,-2.262453498239059,9.063231321717367,10.716027486809503,7.924785766963716,0.6825987030515808,12.654920765051331,7.792352084827733,2.846548246667981,13.558505076351928,9.06231606482501,14.384404259321313,2.4386864809665862,5.84629586859244,9.724770927960249,18.122777292022807,6.764023773807776,9.440914016918088,1.8281034941706773,4.173906356405551,7.308530597659489,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,12,216.66666666666606,1,8,350.0,0,0,7049.99999999998,1,9,283.33333333333303,0,0,7083.333333333313,1,11,116.66666666666697,1,12,333.3333333333321,0,0,7083.333333333313,1,9,250.0,1,13,249.9999999999991,0,0,7083.333333333313,0,0,6849.999999999981,1,17,316.66666666666606,1,9,599.9999999999982,1,15,99.99999999999909,1,14,116.66666666666697,0,0,6299.999999999983,0,0,7083.333333333313,1,14,233.33333333333303,0,0,7066.666666666647,0,0,7083.333333333313
5483.333333333319,6.161276307879072,2.15913292444855,24.320456982188603,-1.0266830124214974,9.922106508743948,11.11444814726596,8.457180850199215,1.008305559004696,15.582774479220795,9.184107305016797,2.8166126534766667,15.46119468009206,9.729029136514598,13.625750455720407,4.014109062885396,7.267826638082834,10.810703554860282,17.243225582353865,7.229105844513287,9.417949311406254,1.9929857734896104,3.910261973217844,7.842954766429238,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,12,216.66666666666606,1,8,350.0,1,12,316.66666666666515,1,9,283.33333333333303,0,0,7083.333333333313,1,11,116.66666666666697,1,12,333.3333333333321,0,0,7083.333333333313,1,9,250.0,1,13,249.9999999999991,0,0,7083.333333333313,0,0,6849.999999999981,1,17,316.66666666666606,1,9,599.9999999999982,1,15,99.99999999999909,1,14,116.66666666666697,0,0,6299.999999999983,0,0,7083.333333333313,1,14,233.33333333333303,0,0,7066.666666666647,0,0,7083.333333333313
5499.999999999985,5.95081761733708,1.7884920530066823,30.24692342211084,0.8315141017392762,9.891073517295268,11.666377025638589,8.275258897931263,1.8523692846273092,18.36462612167095,9.498796140697207,2.5395535509775007,16.354095689076967,10.083133969168449,12.521034216918569,5.178566686157615,8.225235367227283,11.155681696640816,15.535733090217784,7.424617791529948,9.422878795388309,2.122495287004063,4.354579717432667,8.775477842842951,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,12,216.66666666666606,1,8,350.0,1,12,316.66666666666515,1,9,283.33333333333303,0,0,7083.333333333313,1,11,116.66666666666697,1,12,333.3333333333321,0,0,7083.333333333313,1,9,250.0,1,13,249.9999999999991,0,0,7083.333333333313,0,0,6849.999999999981,1,17,316.66666666666606,1,9,599.9999999999982,1,15,99.99999999999909,1,14,116.66666666666697,0,0,6299.999999999983,0,0,7083.333333333313,1,14,233.33333333333303,0,0,7066.666666666647,0,0,7083.333333333313
5516.666666666652,6.018118197364569,2.0535729158713947,37.11395367569848,3.0455345375605978,9.438810370272416,11.9084984690173,7.876371054758231,2.8957062906820084,20.326159687537565,10.340761789905056,2.171361765444772,16.37001107346546,10.348955002000302,11.215523646204844,5.743261787510694,8.37373855646976,10.482887073963052,13.514182237827695,7.475652852191184,9.246750720091525,2.3559097094330315,5.994544801887295,9.653882289735993,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,12,216.66666666666606,1,8,350.0,1,12,316.66666666666515,1,9,283.33333333333303,0,0,7083.333333333313,1,11,116.66666666666697,1,12,333.3333333333321,0,0,7083.333333333313,1,9,250.0,1,13,249.9999999999991,0,0,7083.333333333313,0,0,6849.999999999981,1,17,316.66666666666606,1,9,599.9999999999982,1,15,99.99999999999909,1,14,116.66666666666697,0,0,6299.999999999983,0,0,7083.333333333313,1,14,233.33333333333303,0,0,7066.666666666647,0,0,7083.333333333313
5533.333333333319,6.279605405634712,3.071975281109125,43.83427186625471,5.164453972543851,8.990106489218778,11.973071330875976,7.655929967512875,3.968249735076492,20.75899359078439,12.98501290901634,1.942539350388898,15.752539628766549,10.528543018801264,10.18128494124773,5.551484750234314,8.160049699376398,9.3591549090068,11.80592867157682,6.9799855132419895,8.683433880715572,2.799088271228752,8.801798445483698,10.178120795136504,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,12,216.66666666666606,1,8,350.0,1,12,316.66666666666515,1,9,283.33333333333303,0,0,7083.333333333313,1,11,116.66666666666697,1,12,333.3333333333321,0,0,7083.333333333313,1,9,250.0,1,13,249.9999999999991,0,0,7083.333333333313,0,0,6849.999999999981,1,17,316.66666666666606,1,9,599.9999999999982,1,15,99.99999999999909,1,14,116.66666666666697,0,0,6299.999999999983,1,12,150.0,1,14,233.33333333333303,0,0,7066.666666666647,0,0,7083.333333333313
5549.999999999985,6.2520634410590095,4.6136909208609245,48.93981395641928,7.067562942983658,9.077327072198203,12.254760783973852,7.769052904733769,5.191019919557702,19.53687335293092,17.376666942226098,1.7501829422666837,14.791584775443347,10.671824255877851,9.87424424616502,4.597084939728073,7.580249108709986,8.547634664548552,10.7420969372397,5.816743893493075,7.742935169519296,3.406856032097678,12.508208431741362,9.784044820691138,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,12,216.66666666666606,1,8,350.0,1,12,316.66666666666515,1,9,283.33333333333303,0,0,7083.333333333313,1,11,116.66666666666697,1,12,333.3333333333321,0,0,7083.333333333313,1,9,250.0,1,13,249.9999999999991,0,0,7083.333333333313,0,0,6849.999999999981,1,17,316.66666666666606,1,9,599.9999999999982,1,15,99.99999999999909,0,0,7016.666666666647,0,0,6299.999999999983,1,12,150.0,1,14,233.33333333333303,0,0,7066.666666666647,0,0,7083.333333333313
5566.666666666652,4.822021921811376,6.265978859111783,51.142376766734245,8.882063047208522,10.205180345937633,12.797026558834016,8.467412544445356,6.635861797635384,17.067139620204678,22.35367480107457,1.5905278542394967,13.82557448317483,10.831893557981326,10.242501015421604,3.104614661486363,6.2384911183741485,8.572668449443832,10.251147194334596,4.881056229800253,6.755138526497548,3.988029212586426,16.895294156980363,8.328651619087285,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,12,216.66666666666606,1,8,350.0,1,12,316.66666666666515,1,9,283.33333333333303,1,15,133.33333333333303,1,11,116.66666666666697,1,12,333.3333333333321,0,0,7083.333333333313,1,9,250.0,1,13,249.9999999999991,0,0,7083.333333333313,0,0,6849.999999999981,1,17,316.66666666666606,1,9,599.9999999999982,0,0,7016.666666666647,0,0,7016.666666666647,0,0,6299.999999999983,1,12,150.0,1,14,233.33333333333303,0,0,7066.666666666647,0,0,7083.333333333313
5583.333333333319,2.780815158274649,7.681063036088827,49.35452572745224,10.385501551333212,12.627174528814797,13.509466367443965,9.744797875918666,8.081172934103263,13.927218818237485,26.06284432938921,1.563702115444079,13.16776520442706,10.956992437464676,10.739225511983902,1.4853560585120984,4.489345504014262,9.505255220775163,10.112187929008616,4.43895380934846,6.052718833721467,4.372085667312077,21.39630946139319,6.47259553240794,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,12,216.66666666666606,1,8,350.0,1,12,316.66666666666515,1,9,283.33333333333303,1,15,133.33333333333303,1,11,116.66666666666697,1,12,333.3333333333321,0,0,7083.333333333313,1,9,250.0,1,13,249.9999999999991,0,0,7083.333333333313,0,0,6849.999999999981,1,17,316.66666666666606,1,9,599.9999999999982,0,0,7016.666666666647,0,0,7016.666666666647,0,0,6299.999999999983,1,12,150.0,1,14,233.33333333333303,0,0,7066.666666666647,0,0,7083.333333333313
5599.999999999985,1.4054995868247049,8.388852745799593,44.0662892016831,10.946861011464708,16.165229031083165,14.168671374715942,11.220053892917251,9.167520222502665,10.541083915117628,26.47503619052808,1.5086614081215544,12.88141894475035,9.904027000424549,10.817220507190688,0.1228954127056768,2.914751250974647,11.136654913856145,10.106048334756409,3.842345521139756,5.862932040544785,4.517754735065561,25.066324734083302,4.986703845560062,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,12,216.66666666666606,1,8,350.0,1,12,316.66666666666515,1,9,283.33333333333303,1,15,133.33333333333303,0,0,7049.99999999998,1,12,333.3333333333321,0,0,7083.333333333313,1,9,250.0,1,13,249.9999999999991,0,0,7083.333333333313,0,0,6849.999999999981,1,17,316.66666666666606,1,9,599.9999999999982,0,0,7016.666666666647,0,0,7016.666666666647,0,0,6299.999999999983,1,12,150.0,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5616.666666666652,1.7533419869938929,8.052550765179998,36.997111368450255,10.086395369677964,20.15614663788617,14.606914377836404,12.55547329447779,9.706161503944712,7.191606060783797,25.194854789335967,0.9472299888691156,12.522789135316645,7.183749421906767,10.27584830946526,-0.8402208633095101,1.9425373310378744,13.176413670011335,10.05230825535445,3.8952952794503113,6.29718748588356,4.701124891863218,26.54830180886432,4.269594176831751,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,12,216.66666666666606,1,8,350.0,1,12,316.66666666666515,1,9,283.33333333333303,1,15,133.33333333333303,0,0,7049.99999999998,1,12,333.3333333333321,0,0,7083.333333333313,1,9,250.0,1,13,249.9999999999991,0,0,7083.333333333313,0,0,6849.999999999981,1,17,316.66666666666606,1,9,599.9999999999982,0,0,7016.666666666647,0,0,7016.666666666647,0,0,6299.999999999983,1,12,150.0,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5633.333333333319,3.684671630796947,6.967974319865253,29.42525182491693,7.842048275774835,23.611785373569013,15.22475912572566,13.53767129204405,9.791405698924036,4.470916088123822,23.743074665671603,0.4798762577784821,11.67874224722416,5.233848407342105,9.325054257071637,-1.4581147871659978,1.9370883207008471,15.333749042489586,9.950375959757991,4.498390990968056,7.310466055450119,5.136880670124325,25.457486383006884,4.296583243686966,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,12,216.66666666666606,1,8,350.0,1,12,316.66666666666515,1,9,283.33333333333303,1,15,133.33333333333303,0,0,7049.99999999998,1,12,333.3333333333321,0,0,7083.333333333313,1,9,250.0,0,0,6633.333333333314,0,0,7083.333333333313,0,0,6849.999999999981,1,17,316.66666666666606,1,9,599.9999999999982,0,0,7016.666666666647,0,0,7016.666666666647,0,0,6299.999999999983,1,12,150.0,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5649.999999999985,6.219674524000685,5.698046639266031,22.197499543056317,4.70378136427916,25.46184191480554,16.746910334987913,13.756631827584286,8.946433151323955,3.0319578122447512,22.363387591388197,0.3657073786581497,10.471670413246128,5.934888463171276,8.475684777398852,-1.8032962532144512,2.72315984905024,17.311989622850007,9.489931798691783,4.536986027948864,8.693386364862658,5.504912494172124,21.666357808018294,4.808148517491168,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,12,216.66666666666606,1,8,350.0,1,12,316.66666666666515,1,9,283.33333333333303,1,15,133.33333333333303,0,0,7049.99999999998,1,12,333.3333333333321,0,0,7083.333333333313,1,9,250.0,0,0,6633.333333333314,0,0,7083.333333333313,0,0,6849.999999999981,1,17,316.66666666666606,1,9,599.9999999999982,0,0,7016.666666666647,1,15,66.66666666666697,0,0,6299.999999999983,1,12,150.0,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5666.666666666652,8.663755341586773,4.691860250279281,16.338931626156437,1.3493609128198618,25.063754552950797,19.33734739356299,12.568126542910838,7.542963076547162,3.012848945867051,19.676977825118417,0.7602600892280826,9.002621248169401,8.54149418376431,8.13292906658249,-1.9196628190781784,3.65534708461289,18.69085468177326,8.371663438069575,4.108261891996116,10.06624706078128,5.456211494004029,16.364813954108755,5.242040915161408,0_2_51_p0,1,13,100.0,0,0,6916.666666666647,1,12,216.66666666666606,1,8,350.0,1,12,316.66666666666515,1,9,283.33333333333303,1,15,133.33333333333303,0,0,7049.99999999998,1,12,333.3333333333321,0,0,7083.333333333313,1,9,250.0,1,14,166.66666666666515,0,0,7083.333333333313,0,0,6849.999999999981,1,17,316.66666666666606,1,9,599.9999999999982,0,0,7016.666666666647,1,15,66.66666666666697,0,0,6299.999999999983,1,12,150.0,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5683.333333333319,10.737451790251365,4.153033512718381,13.11036565483874,-1.6958856585484194,23.15300746866855,22.133910777085426,10.305332233528436,6.379628016596211,3.790936316328811,15.727378690205754,1.5556126981858904,7.247084643037961,11.929397030881203,8.694277769366483,-1.857761530449951,4.30328468120386,19.112458334421422,6.70963988808846,3.917292032736642,10.862423810635368,5.293029023310735,10.906174486633727,4.969833120670366,0_2_51_p0,1,13,100.0,0,0,6916.666666666647,0,0,7049.99999999998,1,8,350.0,1,12,316.66666666666515,1,9,283.33333333333303,1,15,133.33333333333303,0,0,7049.99999999998,1,12,333.3333333333321,0,0,7083.333333333313,1,9,250.0,1,14,166.66666666666515,0,0,7083.333333333313,0,0,6849.999999999981,1,17,316.66666666666606,0,0,7083.333333333313,0,0,7016.666666666647,1,15,66.66666666666697,0,0,6299.999999999983,1,12,150.0,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
5699.999999999985,12.539660752084446,4.061777627092039,13.301966714552323,-4.212299483072545,20.319956631528537,23.83967765908205,8.048446474531868,5.870109613928811,4.784971102261498,12.648208895552662,2.750658120500476,5.226117296731117,15.369297907172616,10.397774660293903,-1.6845251567654371,4.3965384458065655,18.42243796579824,4.874997776237191,4.376345447352568,10.47246813028265,5.2386809069877325,6.208404283222162,4.021818353865674,0_2_51_p0,1,13,100.0,0,0,6916.666666666647,0,0,7049.99999999998,1,8,350.0,1,12,316.66666666666515,1,9,283.33333333333303,1,15,133.33333333333303,0,0,7049.99999999998,1,12,333.3333333333321,0,0,7083.333333333313,0,0,7083.333333333313,1,14,166.66666666666515,0,0,7083.333333333313,0,0,6849.999999999981,1,17,316.66666666666606,0,0,7083.333333333313,0,0,7016.666666666647,1,15,66.66666666666697,0,0,6299.999999999983,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
